_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
65eee7807d07af71015d4145,23,30,0,22,407,82,8551576,1,1,1,3/11/2024 20:14,2024-03-11T20:14:08.861Z
65eee7bc7d07af71015d4153,23,29,0,25,402,75,8551576,1,1,1,3/11/2024 20:15,2024-03-11T20:15:08.932Z
65eee7f87d07af71015d4166,23,29,0,26,403,75,8551576,1,1,1,3/11/2024 20:16,2024-03-11T20:16:08.979Z
65eee8357d07af71015d4174,23,30,0,26,400,81,8551576,1,1,1,3/11/2024 20:17,2024-03-11T20:17:09.035Z
65eee8717d07af71015d4182,23,30,0,26,403,85,8551576,1,1,1,3/11/2024 20:18,2024-03-11T20:18:09.101Z
65eee8ad7d07af71015d4196,23,30,0,25,412,86,8551576,1,1,1,3/11/2024 20:19,2024-03-11T20:19:09.197Z
65eee8e97d07af71015d41a7,23,30,0,25,400,84,8551576,1,1,1,3/11/2024 20:20,2024-03-11T20:20:09.262Z
65eee9257d07af71015d41bb,23,30,0,36,415,82,8551576,1,1,1,3/11/2024 20:21,2024-03-11T20:21:09.339Z
65eee9617d07af71015d41c9,23,30,0,25,405,78,8551576,1,1,1,3/11/2024 20:22,2024-03-11T20:22:09.426Z
65eee99d7d07af71015d41da,23,30,0,26,400,76,8551576,1,1,1,3/11/2024 20:23,2024-03-11T20:23:09.479Z
65eee9d97d07af71015d41eb,23,30,0,24,406,80,8551576,1,1,1,3/11/2024 20:24,2024-03-11T20:24:09.553Z
65eeea157d07af71015d41f9,23,30,0,26,404,83,8551576,1,1,1,3/11/2024 20:25,2024-03-11T20:25:09.647Z
65eeea517d07af71015d4207,23,30,0,27,400,80,8551576,1,1,1,3/11/2024 20:26,2024-03-11T20:26:09.724Z
65eeea8d7d07af71015d4215,23,30,0,25,409,81,8551576,1,1,1,3/11/2024 20:27,2024-03-11T20:27:09.781Z
65eeeac97d07af71015d4223,23,30,0,31,409,82,8551576,1,1,1,3/11/2024 20:28,2024-03-11T20:28:09.880Z
65eeeb057d07af71015d4231,23,30,0,26,403,83,8551576,1,1,1,3/11/2024 20:29,2024-03-11T20:29:09.943Z
65eeeb427d07af71015d4242,23,30,0,24,400,75,8551576,1,1,1,3/11/2024 20:30,2024-03-11T20:30:10.014Z
65eeeb7e7d07af71015d4250,23,30,0,22,400,72,8551576,1,1,1,3/11/2024 20:31,2024-03-11T20:31:10.080Z
65eeebba7d07af71015d425e,23,30,0,28,408,82,8551576,1,1,1,3/11/2024 20:32,2024-03-11T20:32:10.157Z
65eeebf67d07af71015d426c,23,30,0,26,400,80,8551576,1,1,1,3/11/2024 20:33,2024-03-11T20:33:10.217Z
65eeec327d07af71015d427a,23,30,0,25,408,82,8551576,1,1,1,3/11/2024 20:34,2024-03-11T20:34:10.297Z
65eeec6e7d07af71015d4288,23,30,0,26,405,81,8551576,1,1,1,3/11/2024 20:35,2024-03-11T20:35:10.354Z
65eeecaa7d07af71015d4296,23,30,0,29,406,86,8551576,1,1,1,3/11/2024 20:36,2024-03-11T20:36:10.415Z
65eeece67d07af71015d42a4,23,30,0,29,420,86,8551576,1,1,1,3/11/2024 20:37,2024-03-11T20:37:10.468Z
65eeed227d07af71015d42b2,23,30,0,27,405,78,8551576,1,1,1,3/11/2024 20:38,2024-03-11T20:38:10.526Z
65eeed5e7d07af71015d42c0,23,30,0,27,404,86,8551576,1,1,1,3/11/2024 20:39,2024-03-11T20:39:10.573Z
65eeed9a7d07af71015d42d1,23,30,0,26,409,89,8551576,1,1,1,3/11/2024 20:40,2024-03-11T20:40:10.659Z
65eeedd67d07af71015d42df,23,30,0,24,410,77,8551576,1,1,1,3/11/2024 20:41,2024-03-11T20:41:10.724Z
65eeee127d07af71015d42ed,23,30,0,25,400,81,8551576,1,1,1,3/11/2024 20:42,2024-03-11T20:42:10.781Z
65eeee4e7d07af71015d42fb,23,30,0,25,400,85,8551576,1,1,1,3/11/2024 20:43,2024-03-11T20:43:10.846Z
65eeee8a7d07af71015d4309,23,30,0,28,400,75,8551576,1,1,1,3/11/2024 20:44,2024-03-11T20:44:10.905Z
65eeeec67d07af71015d4317,23,30,0,23,404,78,8551576,1,1,1,3/11/2024 20:45,2024-03-11T20:45:10.967Z
65eeef037d07af71015d4325,23,30,0,24,403,79,8551576,1,1,1,3/11/2024 20:46,2024-03-11T20:46:11.031Z
65eeef3f7d07af71015d4333,23,30,0,28,409,88,8551576,1,1,1,3/11/2024 20:47,2024-03-11T20:47:11.088Z
65eeef7b7d07af71015d4341,23,30,0,27,405,86,8551576,1,1,1,3/11/2024 20:48,2024-03-11T20:48:11.165Z
65eeefb77d07af71015d434f,23,30,0,24,406,81,8551576,1,1,1,3/11/2024 20:49,2024-03-11T20:49:11.246Z
65eeeff37d07af71015d4360,23,30,0,21,416,89,8551576,1,1,1,3/11/2024 20:50,2024-03-11T20:50:11.337Z
65eef02f7d07af71015d4373,23,30,0,24,406,80,8551576,1,1,1,3/11/2024 20:51,2024-03-11T20:51:11.460Z
65eef06b7d07af71015d4384,23,30,0,21,400,81,8551576,1,1,1,3/11/2024 20:52,2024-03-11T20:52:11.527Z
65eef0a77d07af71015d4398,23,30,0,21,400,80,8551576,1,1,1,3/11/2024 20:53,2024-03-11T20:53:11.587Z
65eef0e37d07af71015d43a6,23,30,0,32,406,82,8551576,1,1,1,3/11/2024 20:54,2024-03-11T20:54:11.647Z
65eef11f7d07af71015d43ba,23,30,0,27,409,86,8551576,1,1,1,3/11/2024 20:55,2024-03-11T20:55:11.693Z
65eef15b7d07af71015d43cb,23,30,0,28,410,95,8551576,1,1,1,3/11/2024 20:56,2024-03-11T20:56:11.747Z
65eef1977d07af71015d43d9,23,31,0,20,400,78,8551576,1,1,1,3/11/2024 20:57,2024-03-11T20:57:11.799Z
65eef1d37d07af71015d43e7,23,31,0,21,417,80,8551576,1,1,1,3/11/2024 20:58,2024-03-11T20:58:11.872Z
65eef20f7d07af71015d43f5,23,31,0,21,400,83,8551576,1,1,1,3/11/2024 20:59,2024-03-11T20:59:11.955Z
65eef24c7d07af71015d4406,23,31,0,22,400,74,8551576,1,1,1,3/11/2024 21:00,2024-03-11T21:00:12.004Z
65eef2887d07af71015d4419,23,31,0,24,404,81,8551576,1,1,1,3/11/2024 21:01,2024-03-11T21:01:12.080Z
65eef2c47d07af71015d4427,23,31,0,27,411,81,8551576,1,1,1,3/11/2024 21:02,2024-03-11T21:02:12.192Z
65eef3007d07af71015d4435,23,31,0,24,401,81,8551576,1,1,1,3/11/2024 21:03,2024-03-11T21:03:12.294Z
65eef33c7d07af71015d4446,23,31,0,25,404,79,8551576,1,1,1,3/11/2024 21:04,2024-03-11T21:04:12.379Z
65eef3787d07af71015d4457,23,31,0,30,412,82,8551576,1,1,1,3/11/2024 21:05,2024-03-11T21:05:12.464Z
65eef3b47d07af71015d446b,23,31,0,22,401,78,8551576,1,1,1,3/11/2024 21:06,2024-03-11T21:06:12.566Z
65eef3f07d07af71015d447c,22,31,0,23,403,75,8551576,1,1,1,3/11/2024 21:07,2024-03-11T21:07:12.618Z
65eef42c7d07af71015d448a,22,32,0,29,400,78,8551576,1,1,1,3/11/2024 21:08,2024-03-11T21:08:12.682Z
65eef4687d07af71015d4498,22,32,0,22,410,68,8551576,1,1,1,3/11/2024 21:09,2024-03-11T21:09:12.755Z
65eef4a47d07af71015d44a9,22,32,0,26,400,74,8551576,1,1,1,3/11/2024 21:10,2024-03-11T21:10:12.818Z
65eef4e07d07af71015d44ba,22,32,0,23,401,68,8551576,1,1,1,3/11/2024 21:11,2024-03-11T21:11:12.908Z
65eef51c7d07af71015d44cb,22,32,0,23,406,65,8551576,1,1,1,3/11/2024 21:12,2024-03-11T21:12:12.982Z
65eef5597d07af71015d44dc,22,32,0,27,411,71,8551576,1,1,1,3/11/2024 21:13,2024-03-11T21:13:13.044Z
65eef5957d07af71015d44ed,22,32,0,22,400,74,8551576,1,1,1,3/11/2024 21:14,2024-03-11T21:14:13.109Z
65eef5d17d07af71015d4501,22,32,0,28,407,74,8551576,1,1,1,3/11/2024 21:15,2024-03-11T21:15:13.163Z
65eef60d7d07af71015d4514,22,32,0,27,404,72,8551576,1,1,1,3/11/2024 21:16,2024-03-11T21:16:13.200Z
65eef6497d07af71015d4525,22,32,0,24,405,71,8551576,1,1,1,3/11/2024 21:17,2024-03-11T21:17:13.241Z
65eef6857d07af71015d4534,22,32,0,25,404,75,8551576,1,1,1,3/11/2024 21:18,2024-03-11T21:18:13.337Z
65eef6c17d07af71015d4542,22,32,0,21,401,64,8551576,1,1,1,3/11/2024 21:19,2024-03-11T21:19:13.414Z
65eef6fd7d07af71015d4556,22,32,0,24,400,68,8551576,1,1,1,3/11/2024 21:20,2024-03-11T21:20:13.479Z
65eef7397d07af71015d4569,22,32,0,22,408,70,8551576,1,1,1,3/11/2024 21:21,2024-03-11T21:21:13.539Z
65eef7757d07af71015d4577,22,31,0,26,405,64,8551576,1,1,1,3/11/2024 21:22,2024-03-11T21:22:13.618Z
65eef7b17d07af71015d4585,22,31,0,21,404,64,8551576,1,1,1,3/11/2024 21:23,2024-03-11T21:23:13.672Z
65eef7ed7d07af71015d4593,22,31,0,24,407,61,8551576,1,1,1,3/11/2024 21:24,2024-03-11T21:24:13.749Z
65eef8297d07af71015d45a4,22,31,0,25,400,70,8551576,1,1,1,3/11/2024 21:25,2024-03-11T21:25:13.796Z
65eef8657d07af71015d45b2,22,31,0,23,404,67,8551576,1,1,1,3/11/2024 21:26,2024-03-11T21:26:13.886Z
65eef8a17d07af71015d45c0,22,31,0,18,401,60,8551576,1,1,1,3/11/2024 21:27,2024-03-11T21:27:13.983Z
65eef8de7d07af71015d45ce,22,31,0,24,410,63,8551576,1,1,1,3/11/2024 21:28,2024-03-11T21:28:14.075Z
65eef91a7d07af71015d45dc,22,31,0,24,409,61,8551576,1,1,1,3/11/2024 21:29,2024-03-11T21:29:14.160Z
65eef9567d07af71015d45ed,22,31,0,18,405,63,8551576,1,1,1,3/11/2024 21:30,2024-03-11T21:30:14.280Z
65eef9927d07af71015d45fb,22,31,0,20,405,67,8551576,1,1,1,3/11/2024 21:31,2024-03-11T21:31:14.353Z
65eef9ce7d07af71015d4609,22,31,0,22,404,66,8551576,1,1,1,3/11/2024 21:32,2024-03-11T21:32:14.458Z
65eefa0a7d07af71015d4617,22,31,0,23,407,59,8551576,1,1,1,3/11/2024 21:33,2024-03-11T21:33:14.519Z
65eefa467d07af71015d4625,22,31,0,22,400,61,8551576,1,1,1,3/11/2024 21:34,2024-03-11T21:34:14.575Z
65eefa827d07af71015d4633,22,31,0,19,401,62,8551576,1,1,1,3/11/2024 21:35,2024-03-11T21:35:14.642Z
65eefabe7d07af71015d4641,22,31,0,24,418,60,8551576,1,1,1,3/11/2024 21:36,2024-03-11T21:36:14.712Z
65eefafa7d07af71015d464f,22,31,0,21,412,59,8551576,1,1,1,3/11/2024 21:37,2024-03-11T21:37:14.794Z
65eefb367d07af71015d465d,22,31,0,15,414,64,8551576,1,1,1,3/11/2024 21:38,2024-03-11T21:38:14.882Z
65eefb727d07af71015d466b,22,31,0,18,403,64,8551576,1,1,1,3/11/2024 21:39,2024-03-11T21:39:14.941Z
65eefbaf7d07af71015d467b,22,31,0,20,410,62,8551576,1,1,1,3/11/2024 21:40,2024-03-11T21:40:15.004Z
65eefbeb7d07af71015d4689,22,31,0,23,407,55,8551576,1,1,1,3/11/2024 21:41,2024-03-11T21:41:15.101Z
65eefc277d07af71015d4697,22,31,0,24,412,62,8551576,1,1,1,3/11/2024 21:42,2024-03-11T21:42:15.213Z
65eefc637d07af71015d46a5,22,31,0,21,408,64,8551576,1,1,1,3/11/2024 21:43,2024-03-11T21:43:15.326Z
65eefc9f7d07af71015d46b3,22,31,0,21,400,55,8551576,1,1,1,3/11/2024 21:44,2024-03-11T21:44:15.386Z
65eefcdb7d07af71015d46c1,22,31,0,21,412,59,8551576,1,1,1,3/11/2024 21:45,2024-03-11T21:45:15.437Z
65eefd177d07af71015d46cf,22,31,0,20,400,56,8551576,1,1,1,3/11/2024 21:46,2024-03-11T21:46:15.492Z
65eefd537d07af71015d46dd,22,31,0,18,404,61,8551576,1,1,1,3/11/2024 21:47,2024-03-11T21:47:15.555Z
65eefd8f7d07af71015d46f0,22,31,0,24,400,57,8551576,1,1,1,3/11/2024 21:48,2024-03-11T21:48:15.642Z
65eefdcb7d07af71015d4701,22,31,0,21,413,58,8551576,1,1,1,3/11/2024 21:49,2024-03-11T21:49:15.731Z
65eefe077d07af71015d4714,22,31,0,25,400,53,8551576,1,1,1,3/11/2024 21:50,2024-03-11T21:50:15.810Z
65eefe437d07af71015d4725,22,31,0,22,401,57,8551576,1,1,1,3/11/2024 21:51,2024-03-11T21:51:15.867Z
65eefe7f7d07af71015d4733,22,31,0,24,400,52,8551576,1,1,1,3/11/2024 21:52,2024-03-11T21:52:15.965Z
65eefebc7d07af71015d4747,22,31,0,19,406,58,8551576,1,1,1,3/11/2024 21:53,2024-03-11T21:53:16.043Z
65eefef87d07af71015d4755,22,31,0,19,410,58,8551576,1,1,1,3/11/2024 21:54,2024-03-11T21:54:16.105Z
65eeff347d07af71015d4769,22,31,0,23,400,52,8551576,1,1,1,3/11/2024 21:55,2024-03-11T21:55:16.178Z
65eeff707d07af71015d477a,22,31,0,17,412,58,8551576,1,1,1,3/11/2024 21:56,2024-03-11T21:56:16.240Z
65eeffac7d07af71015d4788,22,31,0,26,400,57,8551576,1,1,1,3/11/2024 21:57,2024-03-11T21:57:16.328Z
65eeffe87d07af71015d4799,22,31,0,22,400,50,8551576,1,1,1,3/11/2024 21:58,2024-03-11T21:58:16.423Z
65ef00247d07af71015d47a7,22,31,0,21,404,61,8551576,1,1,1,3/11/2024 21:59,2024-03-11T21:59:16.515Z
65ef00607d07af71015d47b8,22,31,0,22,406,57,8551576,1,1,1,3/11/2024 22:00,2024-03-11T22:00:16.572Z
65ef009c7d07af71015d47c9,22,31,0,21,408,60,8551576,1,1,1,3/11/2024 22:01,2024-03-11T22:01:16.628Z
65ef00d87d07af71015d47da,22,31,0,19,400,55,8551576,1,1,1,3/11/2024 22:02,2024-03-11T22:02:16.719Z
65ef01147d07af71015d47eb,22,31,0,19,409,64,8551576,1,1,1,3/11/2024 22:03,2024-03-11T22:03:16.779Z
65ef01507d07af71015d47fe,22,31,0,21,400,52,8551576,1,1,1,3/11/2024 22:04,2024-03-11T22:04:16.851Z
65ef018c7d07af71015d4812,22,31,0,18,411,52,8551576,1,1,1,3/11/2024 22:05,2024-03-11T22:05:16.924Z
65ef01c87d07af71015d4820,22,31,0,21,401,55,8551576,1,1,1,3/11/2024 22:06,2024-03-11T22:06:16.986Z
65ef02057d07af71015d4831,22,31,0,20,402,52,8551576,1,1,1,3/11/2024 22:07,2024-03-11T22:07:17.092Z
65ef02417d07af71015d4842,22,31,0,20,401,58,8551576,1,1,1,3/11/2024 22:08,2024-03-11T22:08:17.176Z
65ef027d7d07af71015d4850,22,31,0,22,412,61,8551576,1,1,1,3/11/2024 22:09,2024-03-11T22:09:17.274Z
65ef02b97d07af71015d4863,22,31,0,19,400,50,8551576,1,1,1,3/11/2024 22:10,2024-03-11T22:10:17.334Z
65ef02f57d07af71015d4871,22,31,0,18,408,56,8551576,1,1,1,3/11/2024 22:11,2024-03-11T22:11:17.430Z
65ef03317d07af71015d4882,22,31,0,22,405,51,8551576,1,1,1,3/11/2024 22:12,2024-03-11T22:12:17.526Z
65ef036d7d07af71015d4893,22,31,0,20,400,49,8551576,1,1,1,3/11/2024 22:13,2024-03-11T22:13:17.605Z
65ef03a97d07af71015d48a1,22,31,0,19,401,51,8551576,1,1,1,3/11/2024 22:14,2024-03-11T22:14:17.658Z
65ef03e57d07af71015d48b2,22,31,0,24,404,58,8551576,1,1,1,3/11/2024 22:15,2024-03-11T22:15:17.702Z
65ef04217d07af71015d48c6,22,31,0,21,414,53,8551576,1,1,1,3/11/2024 22:16,2024-03-11T22:16:17.759Z
65ef045d7d07af71015d48d7,22,31,0,18,413,60,8551576,1,1,1,3/11/2024 22:17,2024-03-11T22:17:17.834Z
65ef04997d07af71015d48e8,22,31,0,20,405,51,8551576,1,1,1,3/11/2024 22:18,2024-03-11T22:18:17.937Z
65ef04d57d07af71015d48fb,22,31,0,18,400,50,8551576,1,1,1,3/11/2024 22:19,2024-03-11T22:19:17.985Z
65ef05127d07af71015d490c,22,31,0,19,408,53,8551576,1,1,1,3/11/2024 22:20,2024-03-11T22:20:18.045Z
65ef054e7d07af71015d491a,22,31,0,17,403,50,8551576,1,1,1,3/11/2024 22:21,2024-03-11T22:21:18.119Z
65ef058a7d07af71015d492e,22,31,0,20,400,55,8551576,1,1,1,3/11/2024 22:22,2024-03-11T22:22:18.176Z
65ef05c67d07af71015d493f,22,31,0,21,400,47,8551576,1,1,1,3/11/2024 22:23,2024-03-11T22:23:18.243Z
65ef06027d07af71015d4950,22,31,0,18,402,56,8551576,1,1,1,3/11/2024 22:24,2024-03-11T22:24:18.338Z
65ef063e7d07af71015d4964,22,31,0,19,406,55,8551576,1,1,1,3/11/2024 22:25,2024-03-11T22:25:18.435Z
65ef067a7d07af71015d4975,22,31,0,19,405,49,8551576,1,1,1,3/11/2024 22:26,2024-03-11T22:26:18.524Z
65ef06b67d07af71015d498c,22,31,0,21,407,53,8551576,1,1,1,3/11/2024 22:27,2024-03-11T22:27:18.587Z
