,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 1:10:00,11.83333333,402,25,29.16666667,11.66666667,0,TRUE
2024-03-08 1:11:00,8,401.5,25,29,10.33333333,0,TRUE
2024-03-08 1:12:00,6.333333333,401.3333333,25,29,11.33333333,0,TRUE
2024-03-08 1:13:00,7.5,400,25,29,10.83333333,0,TRUE
2024-03-08 1:14:00,9.333333333,400.5,25,29,10.83333333,0,TRUE
2024-03-08 1:15:00,7.166666667,400.3333333,25,29,12,0,TRUE
2024-03-08 1:16:00,8,401.6666667,25,29,11.33333333,0,TRUE
2024-03-08 1:17:00,4.5,400,25,29,10.5,0,TRUE
2024-03-08 1:18:00,9.5,402,25,29,10.33333333,0,TRUE
2024-03-08 1:19:00,7.166666667,401,25,29,11.5,0,TRUE
2024-03-08 1:20:00,7.666666667,402.3333333,25,29,11.16666667,0,TRUE
2024-03-08 1:21:00,3.666666667,400.6666667,25,29,11.83333333,0,TRUE
2024-03-08 1:22:00,4.666666667,408.8333333,25,29,10.83333333,0,TRUE
2024-03-08 1:23:00,8.666666667,407.5,25,29,11.33333333,0,TRUE
2024-03-08 1:24:00,5.666666667,402.8333333,25,29,12,0,TRUE
2024-03-08 1:25:00,3.666666667,401.3333333,25,29,10,0,TRUE
2024-03-08 1:26:00,4.5,402.3333333,25,29,11,0,TRUE
2024-03-08 1:27:00,6,401.1666667,25,29,10.66666667,0,TRUE
2024-03-08 1:28:00,4.833333333,401.3333333,25,29,11.5,0,TRUE
2024-03-08 1:29:00,7.333333333,402.1666667,25,29,10.83333333,0,TRUE
2024-03-08 1:30:00,7.5,400,25,29,9.666666667,0,TRUE
2024-03-08 1:31:00,4.833333333,400.3333333,25,29,10.83333333,0,TRUE
2024-03-08 1:32:00,5.666666667,400,25,29,13.16666667,0,TRUE
2024-03-08 1:33:00,6.833333333,403.3333333,25,29,9.166666667,0,TRUE
2024-03-08 1:34:00,6.333333333,405.3333333,25,29,12.33333333,0,TRUE
2024-03-08 1:35:00,5,402.6666667,25,29,12.33333333,0,TRUE
2024-03-08 1:36:00,6.5,405.5,25,29,11.33333333,0,TRUE
2024-03-08 1:37:00,6.333333333,403,25,29,11.33333333,0,TRUE
2024-03-08 1:38:00,5.666666667,400.1666667,25,29,11.16666667,0,TRUE
2024-03-08 1:39:00,5.333333333,403.5,25,29,11.66666667,0,TRUE
2024-03-08 1:40:00,4,401.5,25,29,11.16666667,0,TRUE
2024-03-08 1:41:00,5,402.6666667,25,29,10.83333333,0,TRUE
2024-03-08 1:42:00,6,401.1666667,25,29,12.5,0,TRUE
2024-03-08 1:43:00,9.666666667,402.5,25,29,12,0,TRUE
2024-03-08 1:44:00,6.5,400,25,29,10,0,TRUE
2024-03-08 1:45:00,4.666666667,400,25,29,10.66666667,0,TRUE
2024-03-08 1:46:00,4.666666667,401.3333333,25,29,13.16666667,0,TRUE
2024-03-08 1:47:00,5.166666667,400,25,29,11.83333333,0,TRUE
2024-03-08 1:48:00,6,400.3333333,25,29,10.66666667,0,TRUE
2024-03-08 1:49:00,5.5,401.1666667,25,29,10.66666667,0,TRUE
2024-03-08 1:50:00,6.166666667,401.6666667,25,29,10.16666667,0,TRUE
2024-03-08 1:51:00,5.166666667,400,25,29,11,0,TRUE
2024-03-08 1:52:00,6,400,25,29,12.83333333,0,TRUE
2024-03-08 1:53:00,8.5,400.1666667,25,29,11,0,TRUE
2024-03-08 1:54:00,4.833333333,400,25,29,11.33333333,0,TRUE
2024-03-08 1:55:00,7,400,25,29,12.83333333,0,TRUE
2024-03-08 1:56:00,7.5,400.5,25,29,11.33333333,0,TRUE
2024-03-08 1:57:00,5.666666667,405.5,25,29,11.16666667,0,TRUE
2024-03-08 1:58:00,8.666666667,403.3333333,25,29,12.5,0,TRUE
2024-03-08 1:59:00,7.666666667,403,25,29,11.66666667,0,TRUE
2024-03-08 2:00:00,6.333333333,402.6666667,25,29,12,0,TRUE
2024-03-08 2:01:00,7.833333333,400.5,25,29,10.33333333,0,TRUE
2024-03-08 2:02:00,4,403.6666667,25,29,11.5,0,TRUE
2024-03-08 2:03:00,6.666666667,405,25,29,11.5,0,TRUE
2024-03-08 2:04:00,5.333333333,401.6666667,25,29,10.66666667,0,TRUE
2024-03-08 2:05:00,5.5,404.3333333,25,29,12,0,TRUE
2024-03-08 2:06:00,6,400.1666667,25,29,11.16666667,0,TRUE
2024-03-08 2:07:00,4.333333333,402,25,29,11.83333333,0,TRUE
2024-03-08 2:08:00,6.166666667,401.5,25,29,12.33333333,0,TRUE
2024-03-08 2:09:00,6.5,403.6666667,24.83333333,29,11.66666667,0,TRUE
2024-03-08 2:10:00,5.833333333,404.6666667,25,29,10.83333333,0,TRUE
2024-03-08 2:11:00,7.666666667,401,25,29,10.66666667,0,TRUE
2024-03-08 2:12:00,5.5,401.1666667,25,29,12,0,TRUE
2024-03-08 2:13:00,5.666666667,402,24.66666667,29,11.83333333,0,TRUE
2024-03-08 2:14:00,6.333333333,401.8333333,25,29,14.16666667,0,TRUE
2024-03-08 2:15:00,10.5,400.6666667,25,28.83333333,13.5,0,TRUE
2024-03-08 2:16:00,7.333333333,401.3333333,25,29,11.16666667,0,TRUE
2024-03-08 2:17:00,5,400.5,24.83333333,29,12,0,TRUE
2024-03-08 2:18:00,5.833333333,400,25,29,10.83333333,0,TRUE
2024-03-08 2:19:00,5,402.3333333,24.5,29,12.33333333,0,TRUE
2024-03-08 2:20:00,7.666666667,400.1666667,24.5,29,11.33333333,0,TRUE
2024-03-08 2:21:00,6.666666667,402,24.83333333,29,11.83333333,0,TRUE
2024-03-08 2:22:00,6.333333333,403.3333333,24.66666667,29,12.33333333,0,TRUE
2024-03-08 2:23:00,5.833333333,402.8333333,24.16666667,29,10.66666667,0,TRUE
2024-03-08 2:24:00,8.166666667,400.8333333,24.5,29,11.5,0,TRUE
2024-03-08 2:25:00,4.5,400.6666667,24,29,12,0,TRUE
2024-03-08 2:26:00,6.833333333,404.5,24.16666667,29,10.16666667,0,TRUE
2024-03-08 2:27:00,7,400,24,29,12,0,TRUE
2024-03-08 2:28:00,8.5,400.6666667,24.16666667,29,11.33333333,0,TRUE
2024-03-08 2:29:00,6.5,402.1666667,24,29,10.66666667,0,TRUE
2024-03-08 2:30:00,7.333333333,402.1666667,24.66666667,28.5,12,0,TRUE
2024-03-08 2:31:00,3.166666667,404.1666667,24.5,28.5,10.66666667,0,TRUE
2024-03-08 2:32:00,4,401.1666667,24.16666667,28.5,11,0,TRUE
2024-03-08 2:33:00,4.666666667,401,24,28.83333333,9,0,TRUE
2024-03-08 2:34:00,4.833333333,401.6666667,24,29,9,0,TRUE
2024-03-08 2:35:00,4.833333333,403.6666667,24,28.5,11,0,TRUE
2024-03-08 2:36:00,2.5,404.5,24.16666667,28.16666667,12.5,0,TRUE
2024-03-08 2:37:00,8,406.1666667,24,28.66666667,11.33333333,0,TRUE
2024-03-08 2:38:00,9.833333333,401.3333333,24,29,11,0,TRUE
2024-03-08 2:39:00,5.833333333,404.3333333,24,28.66666667,13.33333333,0,TRUE
2024-03-08 2:40:00,6.833333333,405.6666667,24,28.5,9.833333333,0,TRUE
2024-03-08 2:41:00,6,409.3333333,24,28.66666667,11,0,TRUE
2024-03-08 2:42:00,7.833333333,405.6666667,24,28.16666667,8.833333333,0,TRUE
2024-03-08 2:43:00,10,402,24,28.33333333,12.83333333,0,TRUE
2024-03-08 2:44:00,9.5,402.6666667,24,28.16666667,10,0,TRUE
2024-03-08 2:45:00,8.333333333,400.6666667,24,28.16666667,13.5,0,TRUE
2024-03-08 2:46:00,6.5,403.3333333,24.16666667,28,12.33333333,0,TRUE
2024-03-08 2:47:00,8,403.3333333,24,28,12.33333333,0,TRUE
2024-03-08 2:48:00,6,400,24,28,11.33333333,0,TRUE
2024-03-08 2:49:00,4.5,402.1666667,24,28,11,0,TRUE
2024-03-08 2:50:00,6,403.5,24,28,11.66666667,0,TRUE
2024-03-08 2:51:00,4,412.8333333,24,28,10.5,0,TRUE
2024-03-08 2:52:00,6.833333333,411.6666667,24,28,11.5,0,TRUE
2024-03-08 2:53:00,5.166666667,408.3333333,24,28,10.83333333,0,TRUE
2024-03-08 2:54:00,5.166666667,409.1666667,24,28,11.66666667,0,TRUE
2024-03-08 2:55:00,5.833333333,410,24,28,12,0,TRUE
2024-03-08 2:56:00,6.166666667,403.1666667,24,28,11.16666667,0,TRUE
2024-03-08 2:57:00,5,405.6666667,24,28,10.16666667,0,TRUE
2024-03-08 2:58:00,7.333333333,405.1666667,24,28.16666667,11.5,0,TRUE
2024-03-08 2:59:00,7.333333333,402,24,28,10.83333333,0,TRUE
2024-03-08 3:00:00,10.83333333,403.5,24,28,9.833333333,0,TRUE
2024-03-08 3:01:00,8,405.5,24,28,10.5,0,TRUE
2024-03-08 3:02:00,10.66666667,405.1666667,24,28,11,0,TRUE
2024-03-08 3:03:00,7.166666667,405.8333333,24,28,11.5,0,TRUE
2024-03-08 3:04:00,11,400.3333333,24,28,11,0,TRUE
2024-03-08 3:05:00,7.5,404.5,24,28,12.66666667,0,TRUE
2024-03-08 3:06:00,8.166666667,406.8333333,24,28,11.33333333,0,TRUE
2024-03-08 3:07:00,6,403.3333333,24,28,12.5,0,TRUE
2024-03-08 3:08:00,8.333333333,407.5,24,28,13.16666667,0,TRUE
2024-03-08 3:09:00,7.833333333,406.1666667,24,28,11.33333333,0,TRUE
2024-03-08 3:10:00,5.166666667,403.1666667,24,28,12,0,TRUE
2024-03-08 3:11:00,7,404.5,24,28,11.83333333,0,TRUE
2024-03-08 3:12:00,5.5,402.1666667,24,28,11.83333333,0,TRUE
2024-03-08 3:13:00,6.333333333,403,24,28,10.5,0,TRUE
2024-03-08 3:14:00,8,406.6666667,24,28,12,0,TRUE
2024-03-08 3:15:00,8.833333333,403.3333333,24,28,12.16666667,0,TRUE
2024-03-08 3:16:00,6.833333333,403.8333333,24,28,10.33333333,0,TRUE
2024-03-08 3:17:00,6.5,403,24,28,10.33333333,0,TRUE
2024-03-08 3:18:00,8.833333333,404.3333333,24,28,10,0,TRUE
2024-03-08 3:19:00,4,403.6666667,24,28,9.166666667,0,TRUE
2024-03-08 3:20:00,6.833333333,402.3333333,24,28,11.5,0,TRUE
2024-03-08 3:21:00,6.5,405.6666667,24,28,11,0,TRUE
2024-03-08 3:22:00,6.166666667,400,24,28,11.66666667,0,TRUE
2024-03-08 3:23:00,3.666666667,401.8333333,24,28,10.16666667,0,TRUE
2024-03-08 3:24:00,8.666666667,403.1666667,24,28,10.5,0,TRUE
2024-03-08 3:25:00,7.833333333,403.5,24,28,10,0,TRUE
2024-03-08 3:26:00,9.333333333,400.3333333,24,28,10.66666667,0,TRUE
2024-03-08 3:27:00,6.166666667,401,24,28,11.33333333,0,TRUE
2024-03-08 3:28:00,5.833333333,400.5,24,28,10.83333333,0,TRUE
2024-03-08 3:29:00,5.166666667,400,24,28,12.16666667,0,TRUE
2024-03-08 3:30:00,2.5,400.5,24,28,8.833333333,0,TRUE
2024-03-08 3:31:00,7.833333333,401.6666667,24,28,10.5,0,TRUE
2024-03-08 3:32:00,7.333333333,400,24,28,9.5,0,TRUE
2024-03-08 3:33:00,6.333333333,400.5,24,28,9.5,0,TRUE
2024-03-08 3:34:00,4.833333333,407.3333333,24,28,9.333333333,0,TRUE
2024-03-08 3:35:00,8.166666667,409.3333333,24,28,9,0,TRUE
2024-03-08 3:36:00,8.833333333,406.8333333,24,28,10.83333333,0,TRUE
2024-03-08 3:37:00,7.833333333,408,24,28,8.833333333,0,TRUE
2024-03-08 3:38:00,8.5,406.8333333,24,28,10.66666667,0,TRUE
2024-03-08 3:39:00,7.333333333,407.3333333,24,28,10.33333333,0,TRUE
2024-03-08 3:40:00,7.5,401.6666667,24,28,9.666666667,0,TRUE
2024-03-08 3:41:00,5,405,24,28,10,0,TRUE
2024-03-08 3:42:00,9,404.8333333,24,28,10.5,0,TRUE
2024-03-08 3:43:00,9.333333333,407.6666667,24,28,11.66666667,0,TRUE
2024-03-08 3:44:00,7,402.8333333,24,28,9.666666667,0,TRUE
2024-03-08 3:45:00,6.666666667,400.6666667,24,28,9.666666667,0,TRUE
2024-03-08 3:46:00,8.166666667,400.1666667,24,28,9.666666667,0,TRUE
2024-03-08 3:47:00,6.5,401.5,24,28,10,0,TRUE
2024-03-08 3:48:00,6.333333333,400.8333333,24,28,8.833333333,0,TRUE
2024-03-08 3:49:00,7,402.5,24,28,10.83333333,0,TRUE
2024-03-08 3:50:00,5.666666667,400.6666667,24,28,11.16666667,0,TRUE
2024-03-08 3:51:00,4.333333333,404.3333333,24,28,10.66666667,0,TRUE
2024-03-08 3:52:00,7.666666667,405,24,28,8.666666667,0,TRUE
2024-03-08 3:53:00,6.166666667,400.8333333,24,28,11.16666667,0,TRUE
2024-03-08 3:54:00,10.33333333,403.1666667,24,28,8.833333333,0,TRUE
2024-03-08 3:55:00,5.666666667,400.5,24,28,9.333333333,0,TRUE
2024-03-08 3:56:00,5.5,400.3333333,24,28,9.333333333,0,TRUE
2024-03-08 3:57:00,7.333333333,400.8333333,24,28,10.83333333,0,TRUE
2024-03-08 3:58:00,4.166666667,401.8333333,24,28,10.5,0,TRUE
2024-03-08 3:59:00,6.166666667,412,24,28,10.66666667,0,TRUE
2024-03-08 4:00:00,10,407.6666667,24,28,11.16666667,0,TRUE
2024-03-08 4:01:00,5,401.3333333,24,28,9.333333333,0,TRUE
2024-03-08 4:02:00,4.333333333,402.3333333,24,28,8.666666667,0,TRUE
2024-03-08 4:03:00,5.833333333,401.6666667,24,28,9.5,0,TRUE
2024-03-08 4:04:00,3.833333333,402,24,28,9.5,0,TRUE
2024-03-08 4:05:00,2.5,403.5,24,28,9.333333333,0,TRUE
2024-03-08 4:06:00,6.166666667,409.1666667,24,28,12,0,TRUE
2024-03-08 4:07:00,7.166666667,408.5,24,28,9,0,TRUE
2024-03-08 4:08:00,6.666666667,402.1666667,24,28,8.833333333,0,TRUE
2024-03-08 4:09:00,4.5,401.5,24,28,10,0,TRUE
2024-03-08 4:10:00,6.666666667,407.1666667,24,28,10.16666667,0,TRUE
2024-03-08 4:11:00,5.166666667,404.5,24,28,10.66666667,0,TRUE
2024-03-08 4:12:00,4.5,402.5,24,27.83333333,9.333333333,0,TRUE
2024-03-08 4:13:00,5,405,24,27.8,10.4,0,TRUE
2024-03-08 4:14:00,6,404.3333333,24,27.83333333,9.5,0,TRUE
2024-03-08 4:15:00,7.5,404.1666667,24,28,9.666666667,0,TRUE
2024-03-08 4:16:00,6.666666667,407,24,28,10.83333333,0,TRUE
2024-03-08 4:17:00,9.833333333,406.5,24,28,8.833333333,0,TRUE
2024-03-08 4:18:00,10.33333333,405.5,24,28,11,0,TRUE
2024-03-08 4:19:00,8.666666667,403.5,24,28,10,0,TRUE
2024-03-08 4:20:00,7.333333333,405.1666667,24,28,9.166666667,0,TRUE
2024-03-08 4:21:00,12,403.6666667,24,28,9.666666667,0,TRUE
2024-03-08 4:22:00,10.16666667,401.5,24,28,9.333333333,0,TRUE
2024-03-08 4:23:00,8,403.1666667,24,28,8.666666667,0,TRUE
2024-03-08 4:24:00,10.16666667,410.3333333,24,28,8.5,0,TRUE
2024-03-08 4:25:00,7.333333333,407.5,24,28,8.833333333,0,TRUE
2024-03-08 4:26:00,9.833333333,411.1666667,24,28,11.5,0,TRUE
2024-03-08 4:27:00,10.66666667,407.1666667,24,27.83333333,10.5,0,TRUE
2024-03-08 4:28:00,9.666666667,406.1666667,24,28,8.666666667,0,TRUE
2024-03-08 4:29:00,8.666666667,400.1666667,24,27.83333333,9.166666667,0,TRUE
2024-03-08 4:30:00,8.166666667,401.3333333,24,28,10.5,0,TRUE
2024-03-08 4:31:00,9,403.8333333,24,27.83333333,9.333333333,0,TRUE
2024-03-08 4:32:00,8.333333333,400.3333333,24,28,8.666666667,0,TRUE
2024-03-08 4:33:00,10,405.6666667,24,28,10,0,TRUE
2024-03-08 4:34:00,7.333333333,408.1666667,24,28,8.5,0,TRUE
2024-03-08 4:35:00,11.16666667,403,24,28,8.166666667,0,TRUE
2024-03-08 4:36:00,11.16666667,402.8333333,24,28,7.666666667,0,TRUE
2024-03-08 4:37:00,7.833333333,401.3333333,24,27,9.666666667,0,TRUE
2024-03-08 4:38:00,7.5,403,24,27,9.5,0,TRUE
2024-03-08 4:39:00,6.666666667,401.1666667,24,27,9.166666667,0,TRUE
2024-03-08 4:40:00,9,402.8333333,24,27.16666667,9.333333333,0,TRUE
2024-03-08 4:41:00,7,405,24,27,10.5,0,TRUE
2024-03-08 4:42:00,9.166666667,406,24,27,9.5,0,TRUE
2024-03-08 4:43:00,6,403.1666667,24,27,10.83333333,0,TRUE
2024-03-08 4:44:00,8,400.5,24,27,9.333333333,0,TRUE
2024-03-08 4:45:00,8.666666667,400.8333333,24,27,8.833333333,0,TRUE
2024-03-08 4:46:00,6.833333333,400.6666667,24,27,10.5,0,TRUE
2024-03-08 4:47:00,7.166666667,400,24,27,9.666666667,0,TRUE
2024-03-08 4:48:00,6.833333333,402.5,24,27,8.5,0,TRUE
2024-03-08 4:49:00,5.833333333,403.8333333,24,27,9.666666667,0,TRUE
2024-03-08 4:50:00,8,403.3333333,24,27,9.333333333,0,TRUE
2024-03-08 4:51:00,7.666666667,404.1666667,24,27,8.833333333,0,TRUE
2024-03-08 4:52:00,7.333333333,402,24,27,8.666666667,0,TRUE
2024-03-08 4:53:00,5.333333333,402.1666667,24,27,9,0,TRUE
2024-03-08 4:54:00,5.666666667,404.1666667,24,27,9.5,0,TRUE
2024-03-08 4:55:00,7.333333333,405.6666667,23.83333333,27,9,0,TRUE
2024-03-08 4:56:00,9,405,24,27,9.333333333,0,TRUE
2024-03-08 4:57:00,8.666666667,402,23.83333333,27,10.16666667,0,TRUE
2024-03-08 4:58:00,8.833333333,402.5,24,27,9.666666667,0,TRUE
2024-03-08 4:59:00,5.333333333,404,23.83333333,27,7.333333333,0,TRUE
2024-03-08 5:00:00,5.666666667,401.3333333,23.33333333,27,8.5,0,TRUE
2024-03-08 5:01:00,6.333333333,400.6666667,24,27,8,0,TRUE
2024-03-08 5:02:00,8,406.6666667,24,27,9.166666667,0,TRUE
2024-03-08 5:03:00,6.333333333,405,24,27,9.333333333,0,TRUE
2024-03-08 5:04:00,7.333333333,408.6666667,23.33333333,27,8.833333333,0,TRUE
2024-03-08 5:05:00,6.666666667,412.3333333,23.33333333,27,10.16666667,0,TRUE
2024-03-08 5:06:00,5.833333333,408.1666667,23.16666667,27,8.166666667,0,TRUE
2024-03-08 5:07:00,7,407.1666667,23.5,27,10.33333333,0,TRUE
2024-03-08 5:08:00,7.166666667,404.1666667,23,27,7.666666667,0,TRUE
2024-03-08 5:09:00,7.333333333,401.3333333,23.33333333,27,8.166666667,0,TRUE
2024-03-08 5:10:00,4.5,401.1666667,23.66666667,27,9.166666667,0,TRUE
2024-03-08 5:11:00,5.166666667,401.1666667,23.33333333,27,7.166666667,0,TRUE
2024-03-08 5:12:00,5,408.1666667,23.66666667,27,8.166666667,0,TRUE
2024-03-08 5:13:00,7.166666667,404.1666667,23,27,8.5,0,TRUE
2024-03-08 5:14:00,6,402,23,27,9.5,0,TRUE
2024-03-08 5:15:00,3.833333333,401.6666667,23.16666667,27,9.666666667,0,TRUE
2024-03-08 5:16:00,6,400.6666667,23,27,8.833333333,0,TRUE
2024-03-08 5:17:00,3.833333333,402.1666667,23,27,8.833333333,0,TRUE
2024-03-08 5:18:00,6.666666667,402.5,23,27,10.5,0,TRUE
2024-03-08 5:19:00,5.5,403.6666667,23,27,9,0,TRUE
2024-03-08 5:20:00,7.833333333,402.5,23,27,10.66666667,0,TRUE
2024-03-08 5:21:00,7.833333333,406.5,23,27,10.33333333,0,TRUE
2024-03-08 5:22:00,5.333333333,402.1666667,23,27,10,0,TRUE
2024-03-08 5:23:00,7.333333333,402.8333333,23,27,9,0,TRUE
2024-03-08 5:24:00,10.83333333,404.3333333,23,27,9.5,0,TRUE
2024-03-08 5:25:00,8.333333333,401.5,23,27,9.833333333,0,TRUE
2024-03-08 5:26:00,8.166666667,402.5,23,27,8.666666667,0,TRUE
2024-03-08 5:27:00,10.16666667,400.6666667,23,27,9.166666667,0,TRUE
2024-03-08 5:28:00,7.333333333,405.3333333,23,27,10.5,0,TRUE
2024-03-08 5:29:00,9,407,23,27,9.666666667,0,TRUE
2024-03-08 5:30:00,9.833333333,407.1666667,23,27,9.333333333,0,TRUE
2024-03-08 5:31:00,11.83333333,403,23,27,8.5,0,TRUE
2024-03-08 5:32:00,9.166666667,405,23,27,10.16666667,0,TRUE
2024-03-08 5:33:00,10.66666667,405.8333333,23,27,9.166666667,0,TRUE
2024-03-08 5:34:00,10,407.6666667,23,27,8.166666667,0,TRUE
2024-03-08 5:35:00,14.83333333,404,23,27,8.166666667,0,TRUE
2024-03-08 5:36:00,13.83333333,401.5,23,27,8.833333333,0,TRUE
2024-03-08 5:37:00,9.333333333,402.8333333,23,27,9.333333333,0,TRUE
2024-03-08 5:38:00,9.5,400.8333333,23,27,10.33333333,0,TRUE
2024-03-08 5:39:00,9.333333333,400.3333333,23,27,9.5,0,TRUE
2024-03-08 5:40:00,8.5,405,23,27,8.333333333,0,TRUE
2024-03-08 5:41:00,6.666666667,404.6666667,23,27,9.166666667,0,TRUE
2024-03-08 5:42:00,5.333333333,402.8333333,23,27,11.16666667,0,TRUE
2024-03-08 5:43:00,5.666666667,407.5,23,27,8,0,TRUE
2024-03-08 5:44:00,3.333333333,404.6666667,23,27,9.833333333,0,TRUE
2024-03-08 5:45:00,5,407.3333333,23,27,9.166666667,0,TRUE
2024-03-08 5:46:00,7.166666667,407,23,27,9,0,TRUE
2024-03-08 5:47:00,7,406.6666667,23,27,9.166666667,0,TRUE
2024-03-08 5:48:00,6.833333333,400.6666667,23,27,8.166666667,0,TRUE
2024-03-08 5:49:00,8.833333333,409.5,23,27,9.166666667,0,TRUE
2024-03-08 5:50:00,8.333333333,408.8333333,23,27,8.666666667,0,TRUE
2024-03-08 5:51:00,8.833333333,409,23,27,9.333333333,0,TRUE
2024-03-08 5:52:00,11.5,407.6666667,23,27,9.333333333,0,TRUE
2024-03-08 5:53:00,9.166666667,406.8333333,23,27,11,0,TRUE
