_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65e7036876de76489f8fa934,25,34,0,1,5,400,2024-03-05T20:35:04.205Z
65e7037276de76489f8fa939,25,34,0,2,3,400,2024-03-05T20:35:14.177Z
65e7037c76de76489f8fa93b,25,34,0,1,2,400,2024-03-05T20:35:24.268Z
65e7038676de76489f8fa940,25,34,0,0,6,400,2024-03-05T20:35:34.304Z
65e7039076de76489f8fa944,25,34,0,1,3,400,2024-03-05T20:35:44.255Z
65e7039a76de76489f8fa946,25,34,0,0,5,400,2024-03-05T20:35:54.270Z
65e703a476de76489f8fa948,25,34,0,1,2,400,2024-03-05T20:36:04.425Z
65e703ae76de76489f8fa94d,25,34,0,1,1,400,2024-03-05T20:36:14.246Z
65e703b876de76489f8fa94f,25,34,0,2,1,400,2024-03-05T20:36:24.273Z
65e703c276de76489f8fa951,25,34,0,1,1,400,2024-03-05T20:36:34.323Z
65e703cc76de76489f8fa953,25,34,0,1,3,400,2024-03-05T20:36:44.353Z
65e703d676de76489f8fa955,25,34,0,1,5,400,2024-03-05T20:36:54.288Z
65e703e076de76489f8fa95a,25,34,0,1,4,400,2024-03-05T20:37:04.237Z
65e703ea76de76489f8fa95e,24,34,0,2,0,400,2024-03-05T20:37:14.302Z
65e703f476de76489f8fa960,25,34,0,3,7,400,2024-03-05T20:37:24.282Z
65e703fe76de76489f8fa962,24,34,0,3,1,400,2024-03-05T20:37:34.325Z
65e7040876de76489f8fa967,25,34,0,2,2,400,2024-03-05T20:37:44.374Z
65e7041276de76489f8fa96b,25,34,0,1,14,400,2024-03-05T20:37:54.394Z
65e7041c76de76489f8fa970,25,34,0,1,6,400,2024-03-05T20:38:04.324Z
65e7042676de76489f8fa972,25,34,0,1,2,400,2024-03-05T20:38:14.483Z
65e7043076de76489f8fa974,25,34,0,2,7,400,2024-03-05T20:38:24.319Z
65e7043a76de76489f8fa976,25,34,0,0,0,400,2024-03-05T20:38:34.439Z
65e7044476de76489f8fa978,24,34,0,1,0,400,2024-03-05T20:38:44.381Z
65e7048a76de76489f8fa985,25,34,0,2,1,400,2024-03-05T20:39:54.335Z
65e7049576de76489f8fa98a,25,34,0,1,0,400,2024-03-05T20:40:05.555Z
65e7049e76de76489f8fa98c,25,34,0,1,8,400,2024-03-05T20:40:14.423Z
65e704a876de76489f8fa98e,24,34,0,1,3,400,2024-03-05T20:40:24.431Z
65e704b276de76489f8fa990,25,34,0,1,0,400,2024-03-05T20:40:34.361Z
65e704bc76de76489f8fa992,25,34,0,1,11,400,2024-03-05T20:40:44.480Z
65e704c676de76489f8fa997,24,34,0,2,6,400,2024-03-05T20:40:54.524Z
65e704d076de76489f8fa999,24,34,0,1,4,400,2024-03-05T20:41:04.450Z
65e704da76de76489f8fa99b,24,34,0,2,6,400,2024-03-05T20:41:14.490Z
65e704e476de76489f8fa99d,24,34,0,3,4,400,2024-03-05T20:41:24.534Z
65e704ee76de76489f8fa99f,24,34,0,1,4,400,2024-03-05T20:41:34.460Z
65e704f876de76489f8fa9a4,24,34,0,1,0,400,2024-03-05T20:41:44.491Z
65e7050276de76489f8fa9a6,24,34,0,2,0,400,2024-03-05T20:41:54.527Z
65e7050c76de76489f8fa9a8,24,34,0,3,5,400,2024-03-05T20:42:04.474Z
65e7051676de76489f8fa9aa,24,34,0,2,0,400,2024-03-05T20:42:14.508Z
65e7052076de76489f8fa9ac,24,34,0,1,6,400,2024-03-05T20:42:24.552Z
65e7052a76de76489f8fa9ae,25,34,0,0,9,400,2024-03-05T20:42:34.563Z
65e7053476de76489f8fa9b3,24,34,0,1,10,400,2024-03-05T20:42:44.502Z
65e7053e76de76489f8fa9b5,24,34,0,2,6,400,2024-03-05T20:42:54.532Z
65e7054876de76489f8fa9b7,24,34,0,1,3,400,2024-03-05T20:43:04.590Z
65e7055276de76489f8fa9b9,24,34,0,0,2,400,2024-03-05T20:43:14.604Z
65e7055c76de76489f8fa9bb,24,34,0,0,6,400,2024-03-05T20:43:24.545Z
65e7056676de76489f8fa9c0,24,34,0,1,6,400,2024-03-05T20:43:34.570Z
65e7057176de76489f8fa9c2,25,34,0,1,6,400,2024-03-05T20:43:45.624Z
65e7057a76de76489f8fa9c4,24,34,0,1,6,400,2024-03-05T20:43:54.665Z
65e7058476de76489f8fa9c6,25,34,0,1,3,400,2024-03-05T20:44:04.576Z
65e7058e76de76489f8fa9c8,25,34,0,1,4,400,2024-03-05T20:44:14.623Z
65e7059876de76489f8fa9ca,24,34,0,2,4,400,2024-03-05T20:44:24.648Z
65e705a276de76489f8fa9cf,25,34,0,1,2,400,2024-03-05T20:44:34.579Z
65e705ac76de76489f8fa9d1,25,34,0,2,8,400,2024-03-05T20:44:44.619Z
65e705b676de76489f8fa9d3,24,34,0,1,2,400,2024-03-05T20:44:54.667Z
65e705c076de76489f8fa9d5,24,34,0,1,0,400,2024-03-05T20:45:04.688Z
65e705ca76de76489f8fa9d7,24,34,0,2,0,400,2024-03-05T20:45:14.641Z
65e705d476de76489f8fa9dc,24,34,0,2,0,400,2024-03-05T20:45:24.661Z
65e705de76de76489f8fa9de,24,34,0,2,2,400,2024-03-05T20:45:34.690Z
65e705e876de76489f8fa9e0,24,34,0,2,7,400,2024-03-05T20:45:44.625Z
65e705f276de76489f8fa9e2,24,34,0,1,3,400,2024-03-05T20:45:54.690Z
65e705fc76de76489f8fa9e4,25,34,0,1,12,400,2024-03-05T20:46:04.696Z
65e7060676de76489f8fa9e6,25,34,0,2,10,400,2024-03-05T20:46:14.760Z
65e7061076de76489f8fa9eb,25,34,0,1,1,400,2024-03-05T20:46:24.691Z
65e7061a76de76489f8fa9ed,24,34,0,2,4,400,2024-03-05T20:46:34.700Z
65e7062476de76489f8fa9ef,24,34,0,2,0,400,2024-03-05T20:46:44.736Z
65e7062e76de76489f8fa9f1,24,34,0,0,4,400,2024-03-05T20:46:54.682Z
65e7063876de76489f8fa9f3,24,34,0,1,4,400,2024-03-05T20:47:04.717Z
65e7064276de76489f8fa9fa,24,34,0,2,4,400,2024-03-05T20:47:14.754Z
65e7064c76de76489f8fa9fc,24,34,0,1,0,400,2024-03-05T20:47:24.775Z
65e7065676de76489f8fa9fe,24,34,0,1,0,400,2024-03-05T20:47:34.738Z
65e7066076de76489f8faa00,24,34,0,2,6,400,2024-03-05T20:47:44.755Z
65e7066a76de76489f8faa02,25,34,0,2,4,400,2024-03-05T20:47:54.809Z
65e7067476de76489f8faa04,24,34,0,2,9,400,2024-03-05T20:48:04.814Z
65e7067e76de76489f8faa09,25,34,0,2,1,401,2024-03-05T20:48:14.777Z
65e7068876de76489f8faa0b,24,34,0,2,8,400,2024-03-05T20:48:24.783Z
65e7069276de76489f8faa0d,24,34,0,1,0,400,2024-03-05T20:48:34.823Z
65e7069d76de76489f8faa0f,24,34,0,1,6,400,2024-03-05T20:48:45.865Z
65e706a676de76489f8faa11,24,34,0,2,4,400,2024-03-05T20:48:54.785Z
65e706b076de76489f8faa16,24,34,0,3,5,400,2024-03-05T20:49:04.824Z
65e706ba76de76489f8faa18,24,34,0,2,9,400,2024-03-05T20:49:14.866Z
65e706c476de76489f8faa1a,24,34,0,2,0,400,2024-03-05T20:49:24.793Z
65e706ce76de76489f8faa1c,24,34,0,3,2,400,2024-03-05T20:49:34.829Z
65e706d876de76489f8faa1e,24,34,0,2,4,400,2024-03-05T20:49:44.876Z
65e706e276de76489f8faa20,24,34,0,2,1,400,2024-03-05T20:49:54.797Z
65e706ec76de76489f8faa28,24,34,0,0,9,400,2024-03-05T20:50:04.834Z
65e706f676de76489f8faa2a,24,34,0,2,4,401,2024-03-05T20:50:14.878Z
65e7070076de76489f8faa2c,24,34,0,1,0,400,2024-03-05T20:50:24.903Z
65e7070a76de76489f8faa2e,24,34,0,1,5,400,2024-03-05T20:50:34.836Z
65e7071476de76489f8faa30,24,34,0,0,0,400,2024-03-05T20:50:44.870Z
65e7071e76de76489f8faa35,24,34,0,1,0,400,2024-03-05T20:50:54.934Z
65e7072876de76489f8faa37,24,34,0,1,0,400,2024-03-05T20:51:04.839Z
65e7073276de76489f8faa39,24,34,0,2,3,400,2024-03-05T20:51:14.889Z
65e7073d76de76489f8faa3b,24,34,0,2,0,400,2024-03-05T20:51:25.526Z
65e7074676de76489f8faa3d,24,34,0,1,5,400,2024-03-05T20:51:34.969Z
65e7075076de76489f8faa3f,24,34,0,2,7,400,2024-03-05T20:51:44.880Z
65e7075a76de76489f8faa44,24,34,0,2,3,400,2024-03-05T20:51:54.919Z
65e7076476de76489f8faa46,24,34,0,2,0,400,2024-03-05T20:52:04.950Z
65e7076e76de76489f8faa48,24,34,0,2,6,400,2024-03-05T20:52:14.889Z
65e7077876de76489f8faa4a,25,34,0,2,7,400,2024-03-05T20:52:24.919Z
65e7078276de76489f8faa4c,24,34,0,1,4,400,2024-03-05T20:52:34.986Z
65e7078d76de76489f8faa51,24,34,0,2,5,400,2024-03-05T20:52:44.991Z
65e7079676de76489f8faa53,24,34,0,3,0,400,2024-03-05T20:52:54.935Z
65e707a076de76489f8faa55,24,34,0,2,2,400,2024-03-05T20:53:04.960Z
65e707ab76de76489f8faa57,24,34,0,0,8,400,2024-03-05T20:53:15.004Z
65e707b576de76489f8faa59,24,34,0,1,0,400,2024-03-05T20:53:25.027Z
65e707c076de76489f8faa5b,24,34,0,1,0,400,2024-03-05T20:53:36.074Z
65e707c976de76489f8faa60,24,34,0,2,0,400,2024-03-05T20:53:44.998Z
65e707d376de76489f8faa62,24,34,0,1,5,400,2024-03-05T20:53:55.028Z
65e707dc76de76489f8faa64,24,34,0,0,10,400,2024-03-05T20:54:04.965Z
65e707e776de76489f8faa66,24,34,0,1,6,404,2024-03-05T20:54:15.013Z
65e707f176de76489f8faa68,24,34,0,0,0,400,2024-03-05T20:54:25.037Z
65e707fb76de76489f8faa6a,24,34,0,1,10,400,2024-03-05T20:54:35.077Z
65e7080576de76489f8faa6f,24,34,0,1,6,400,2024-03-05T20:54:45.018Z
65e7080f76de76489f8faa71,24,34,0,0,0,400,2024-03-05T20:54:55.070Z
65e7081976de76489f8faa73,24,34,0,1,3,400,2024-03-05T20:55:05.078Z
65e7082376de76489f8faa75,24,34,0,1,5,400,2024-03-05T20:55:15.008Z
65e7082d76de76489f8faa77,24,34,0,1,10,400,2024-03-05T20:55:25.051Z
65e7083776de76489f8faa7c,24,34,0,1,0,400,2024-03-05T20:55:35.093Z
65e7084176de76489f8faa7e,24,34,0,2,3,400,2024-03-05T20:55:45.017Z
65e7084b76de76489f8faa80,24,34,0,2,5,400,2024-03-05T20:55:55.077Z
65e7085576de76489f8faa82,24,34,0,2,2,400,2024-03-05T20:56:05.085Z
65e7085f76de76489f8faa84,24,34,0,1,5,400,2024-03-05T20:56:15.132Z
65e7086976de76489f8faa86,24,34,0,1,11,400,2024-03-05T20:56:25.060Z
65e7087376de76489f8faa8b,24,34,0,2,6,400,2024-03-05T20:56:35.098Z
65e7087d76de76489f8faa8d,24,34,0,2,6,400,2024-03-05T20:56:45.142Z
65e7088776de76489f8faa8f,24,34,0,1,9,400,2024-03-05T20:56:55.160Z
65e7089176de76489f8faa91,24,34,0,1,4,400,2024-03-05T20:57:05.122Z
65e7089b76de76489f8faa93,24,34,0,1,2,400,2024-03-05T20:57:15.129Z
65e708a576de76489f8faa98,24,34,0,1,7,400,2024-03-05T20:57:25.193Z
65e708af76de76489f8faa9a,24,34,0,1,7,400,2024-03-05T20:57:35.203Z
65e708b976de76489f8faa9c,24,34,0,1,2,400,2024-03-05T20:57:45.136Z
65e708c376de76489f8faa9e,24,34,0,1,4,400,2024-03-05T20:57:55.169Z
65e708cd76de76489f8faaa0,24,34,0,1,6,400,2024-03-05T20:58:05.230Z
65e708d776de76489f8faaa2,24,34,0,1,6,400,2024-03-05T20:58:15.151Z
65e708e176de76489f8faaa7,24,34,0,1,12,400,2024-03-05T20:58:25.184Z
65e708eb76de76489f8faaa9,24,34,0,1,8,400,2024-03-05T20:58:35.221Z
65e708f576de76489f8faaab,24,34,0,2,4,400,2024-03-05T20:58:45.246Z
65e708ff76de76489f8faaad,24,34,0,2,4,400,2024-03-05T20:58:55.186Z
65e7090976de76489f8faaaf,24,34,0,1,2,400,2024-03-05T20:59:05.237Z
65e7091376de76489f8faab4,24,34,0,1,5,400,2024-03-05T20:59:15.252Z
65e7091d76de76489f8faab6,24,34,0,1,0,400,2024-03-05T20:59:25.309Z
65e7092776de76489f8faab8,24,34,0,2,5,400,2024-03-05T20:59:35.229Z
65e7093176de76489f8faaba,24,34,0,2,6,400,2024-03-05T20:59:45.281Z
65e7093b76de76489f8faabc,24,34,0,3,0,400,2024-03-05T20:59:55.298Z
65e7094576de76489f8faac1,24,34,0,2,8,400,2024-03-05T21:00:05.240Z
65e7094f76de76489f8faac6,24,34,0,2,10,400,2024-03-05T21:00:15.263Z
65e7095976de76489f8faac8,24,33,0,1,3,400,2024-03-05T21:00:25.316Z
65e7096376de76489f8faaca,24,33,0,2,7,400,2024-03-05T21:00:35.331Z
65e7096d76de76489f8faacc,24,34,0,1,0,400,2024-03-05T21:00:45.265Z
65e7097776de76489f8faace,24,34,0,1,3,400,2024-03-05T21:00:55.321Z
65e7098176de76489f8faad3,24,34,0,1,4,400,2024-03-05T21:01:05.349Z
65e7098b76de76489f8faad5,24,34,0,0,1,400,2024-03-05T21:01:15.288Z
65e7099576de76489f8faad7,24,34,0,0,4,400,2024-03-05T21:01:25.307Z
65e7099f76de76489f8faad9,24,34,0,1,4,400,2024-03-05T21:01:35.344Z
65e709a976de76489f8faadb,24,34,0,1,0,400,2024-03-05T21:01:45.393Z
65e709b376de76489f8faadd,24,34,0,1,3,402,2024-03-05T21:01:55.312Z
65e709bd76de76489f8faae4,24,34,0,0,6,400,2024-03-05T21:02:05.353Z
65e709c776de76489f8faae6,24,34,0,1,0,400,2024-03-05T21:02:15.394Z
65e709d176de76489f8faae8,24,34,0,1,9,400,2024-03-05T21:02:25.316Z
65e709db76de76489f8faaea,24,34,0,1,4,400,2024-03-05T21:02:35.355Z
65e709e576de76489f8faaec,24,34,0,0,5,400,2024-03-05T21:02:45.396Z
65e709ef76de76489f8faaf0,24,34,0,1,1,400,2024-03-05T21:02:55.419Z
65e709f976de76489f8faaf3,24,34,0,1,7,400,2024-03-05T21:03:05.366Z
65e70a0376de76489f8faaf5,24,34,0,1,0,400,2024-03-05T21:03:15.390Z
65e70a0d76de76489f8faaf7,24,34,0,1,10,400,2024-03-05T21:03:25.442Z
65e70a1776de76489f8faaf9,24,34,0,1,3,400,2024-03-05T21:03:35.353Z
65e70a2176de76489f8faafb,24,34,0,1,8,400,2024-03-05T21:03:45.406Z
65e70a2b76de76489f8fab00,24,34,0,3,6,400,2024-03-05T21:03:55.425Z
65e70a3576de76489f8fab02,24,34,0,2,8,400,2024-03-05T21:04:05.484Z
65e70a3f76de76489f8fab04,24,34,0,1,13,400,2024-03-05T21:04:15.393Z
65e70a4976de76489f8fab06,24,34,0,1,1,400,2024-03-05T21:04:25.451Z
65e70a5376de76489f8fab08,24,34,0,0,8,400,2024-03-05T21:04:35.464Z
65e70a5d76de76489f8fab0a,24,34,0,1,4,400,2024-03-05T21:04:45.407Z
65e70a6776de76489f8fab0f,24,34,0,2,4,400,2024-03-05T21:04:55.432Z
65e70a7176de76489f8fab11,24,34,0,2,6,400,2024-03-05T21:05:05.490Z
65e70a7b76de76489f8fab13,24,34,0,2,7,400,2024-03-05T21:05:15.514Z
65e70a8576de76489f8fab15,24,34,0,1,5,400,2024-03-05T21:05:25.458Z
65e70a8f76de76489f8fab17,24,34,0,0,0,400,2024-03-05T21:05:35.482Z
65e70a9976de76489f8fab1c,24,34,0,1,4,400,2024-03-05T21:05:45.531Z
65e70aa376de76489f8fab1e,24,34,0,1,7,400,2024-03-05T21:05:55.440Z
65e70aad76de76489f8fab20,24,34,0,0,9,400,2024-03-05T21:06:05.499Z
65e70ab776de76489f8fab22,24,34,0,1,4,400,2024-03-05T21:06:15.522Z
65e70ac176de76489f8fab24,24,34,0,1,11,400,2024-03-05T21:06:25.569Z
65e70acb76de76489f8fab29,24,34,0,2,3,400,2024-03-05T21:06:35.497Z
65e70ad576de76489f8fab2b,24,34,0,2,2,400,2024-03-05T21:06:45.541Z
65e70adf76de76489f8fab2d,24,34,0,1,5,403,2024-03-05T21:06:55.557Z
65e70ae976de76489f8fab2f,24,33,0,0,0,400,2024-03-05T21:07:05.500Z
65e70af376de76489f8fab31,24,33,0,1,5,400,2024-03-05T21:07:15.524Z
65e70afd76de76489f8fab33,24,33,0,2,6,400,2024-03-05T21:07:25.572Z
65e70b0776de76489f8fab38,24,33,0,2,5,400,2024-03-05T21:07:35.597Z
65e70b1176de76489f8fab3a,24,34,0,2,4,400,2024-03-05T21:07:45.534Z
65e70b1b76de76489f8fab3c,24,34,0,1,5,400,2024-03-05T21:07:55.563Z
65e70b2576de76489f8fab3e,24,34,0,1,0,400,2024-03-05T21:08:05.601Z
65e70b2f76de76489f8fab40,24,34,0,1,5,400,2024-03-05T21:08:15.634Z
65e70b3976de76489f8fab45,24,34,0,1,3,400,2024-03-05T21:08:25.568Z
65e70b4376de76489f8fab47,24,34,0,1,6,400,2024-03-05T21:08:35.622Z
65e70b4d76de76489f8fab49,24,34,0,0,7,400,2024-03-05T21:08:45.639Z
65e70b5776de76489f8fab4b,24,34,0,0,4,400,2024-03-05T21:08:55.586Z
65e70b6176de76489f8fab4d,24,34,0,0,0,400,2024-03-05T21:09:05.605Z
65e70b6b76de76489f8fab4f,24,34,0,1,9,400,2024-03-05T21:09:15.658Z
65e70b7576de76489f8fab54,24,33,0,1,4,400,2024-03-05T21:09:25.685Z
65e70b7f76de76489f8fab56,24,33,0,1,9,400,2024-03-05T21:09:35.627Z
65e70b8976de76489f8fab58,24,33,0,1,10,402,2024-03-05T21:09:45.649Z
65e70b9376de76489f8fab5a,24,34,0,2,5,400,2024-03-05T21:09:55.702Z
65e70b9d76de76489f8fab5f,24,34,0,1,6,400,2024-03-05T21:10:05.615Z
65e70ba776de76489f8fab63,24,34,0,1,2,400,2024-03-05T21:10:15.648Z
65e70bb176de76489f8fab66,24,34,0,3,0,400,2024-03-05T21:10:25.685Z
65e70bbb76de76489f8fab68,24,34,0,3,4,400,2024-03-05T21:10:35.732Z
65e70bc576de76489f8fab6a,24,34,0,1,8,400,2024-03-05T21:10:45.654Z
65e70bcf76de76489f8fab6c,24,34,0,1,2,400,2024-03-05T21:10:55.694Z
65e70bd976de76489f8fab6e,24,34,0,2,5,400,2024-03-05T21:11:05.735Z
65e70be376de76489f8fab73,24,34,0,1,9,400,2024-03-05T21:11:15.674Z
65e70bed76de76489f8fab75,24,33,0,2,12,400,2024-03-05T21:11:25.693Z
65e70bf776de76489f8fab77,24,34,0,3,3,400,2024-03-05T21:11:35.733Z
65e70c0176de76489f8fab79,24,33,0,1,10,400,2024-03-05T21:11:45.778Z
65e70c0b76de76489f8fab7b,24,34,0,1,8,401,2024-03-05T21:11:55.694Z
65e70c1576de76489f8fab7d,24,34,0,3,6,402,2024-03-05T21:12:05.735Z
65e70c1f76de76489f8fab82,24,34,0,3,9,400,2024-03-05T21:12:15.777Z
65e70c2976de76489f8fab84,24,34,0,2,4,400,2024-03-05T21:12:25.819Z
65e70c3376de76489f8fab86,24,34,0,0,4,400,2024-03-05T21:12:35.742Z
65e70c3d76de76489f8fab88,24,34,0,1,5,403,2024-03-05T21:12:45.790Z
65e70c4776de76489f8fab8a,24,34,0,2,7,400,2024-03-05T21:12:55.814Z
65e70c5176de76489f8fab8f,24,34,0,1,2,400,2024-03-05T21:13:05.761Z
65e70c5b76de76489f8fab91,24,34,0,1,5,400,2024-03-05T21:13:15.777Z
65e70c6576de76489f8fab93,24,34,0,1,0,400,2024-03-05T21:13:25.825Z
65e70c6f76de76489f8fab95,24,33,0,2,0,403,2024-03-05T21:13:35.862Z
65e70c7976de76489f8fab97,24,33,0,0,12,400,2024-03-05T21:13:45.803Z
65e70c8376de76489f8fab99,24,34,0,1,6,400,2024-03-05T21:13:55.813Z
65e70c8d76de76489f8fab9e,24,34,0,2,0,400,2024-03-05T21:14:05.867Z
65e70c9776de76489f8faba0,24,34,0,2,0,400,2024-03-05T21:14:15.794Z
65e70ca176de76489f8faba2,24,34,0,1,5,400,2024-03-05T21:14:25.837Z
65e70cab76de76489f8faba4,24,34,0,1,1,400,2024-03-05T21:14:35.853Z
65e70cb576de76489f8faba6,24,34,0,1,1,400,2024-03-05T21:14:45.913Z
65e70cbf76de76489f8fabab,24,34,0,0,9,400,2024-03-05T21:14:55.831Z
65e70cc976de76489f8fabad,24,34,0,1,5,400,2024-03-05T21:15:05.877Z
65e70cd376de76489f8fabaf,24,34,0,0,4,400,2024-03-05T21:15:15.905Z
65e70cdd76de76489f8fabb1,24,34,0,0,3,400,2024-03-05T21:15:25.842Z
65e70ce776de76489f8fabb3,24,34,0,1,4,400,2024-03-05T21:15:35.875Z
65e70cf176de76489f8fabb5,24,34,0,2,4,400,2024-03-05T21:15:45.916Z
65e70cfb76de76489f8fabba,24,34,0,2,4,408,2024-03-05T21:15:55.945Z
65e70d0576de76489f8fabbc,24,34,0,2,6,404,2024-03-05T21:16:05.883Z
65e70d0f76de76489f8fabbe,24,34,0,0,2,402,2024-03-05T21:16:15.908Z
65e70d1a76de76489f8fabc0,24,34,0,1,5,412,2024-03-05T21:16:25.958Z
65e70d2376de76489f8fabc2,24,34,0,2,8,405,2024-03-05T21:16:35.885Z
65e70d2d76de76489f8fabc9,24,34,0,2,2,400,2024-03-05T21:16:45.930Z
65e70d3776de76489f8fabcb,24,34,0,2,7,405,2024-03-05T21:16:55.942Z
65e70d4276de76489f8fabcd,24,34,0,1,2,404,2024-03-05T21:17:05.994Z
65e70d4b76de76489f8fabcf,24,34,0,2,8,401,2024-03-05T21:17:15.926Z
65e70d5576de76489f8fabd1,24,34,0,2,11,402,2024-03-05T21:17:25.963Z
65e70d6076de76489f8fabd3,24,34,0,1,4,400,2024-03-05T21:17:35.990Z
65e70d6a76de76489f8fabd8,24,34,0,3,5,402,2024-03-05T21:17:46.043Z
65e70d7376de76489f8fabda,24,33,0,3,2,400,2024-03-05T21:17:55.959Z
65e70d7e76de76489f8fabdc,24,33,0,1,4,400,2024-03-05T21:18:06.001Z
65e70d8876de76489f8fabde,24,34,0,1,5,405,2024-03-05T21:18:16.034Z
65e70d9276de76489f8fabe0,24,34,0,1,4,406,2024-03-05T21:18:25.978Z
65e70d9c76de76489f8fabe5,24,34,0,2,1,400,2024-03-05T21:18:35.997Z
65e70da676de76489f8fabe7,24,34,0,2,0,404,2024-03-05T21:18:46.044Z
65e70db076de76489f8fabe9,24,34,0,1,3,407,2024-03-05T21:18:56.079Z
65e70dba76de76489f8fabeb,24,34,0,1,8,401,2024-03-05T21:19:06.011Z
65e70dc476de76489f8fabed,24,34,0,2,2,402,2024-03-05T21:19:16.048Z
65e70dce76de76489f8fabef,24,34,0,1,0,400,2024-03-05T21:19:26.068Z
65e70dd876de76489f8fabf4,24,34,0,0,6,403,2024-03-05T21:19:36.010Z
65e70de276de76489f8fabf6,24,34,0,0,6,403,2024-03-05T21:19:46.043Z
65e70dec76de76489f8fabf8,24,34,0,0,4,402,2024-03-05T21:19:56.093Z
65e70df676de76489f8fabfd,24,33,0,1,0,400,2024-03-05T21:20:06.117Z
65e70e0076de76489f8fabff,24,34,0,1,0,400,2024-03-05T21:20:16.057Z
65e70e0a76de76489f8fac04,24,34,0,1,8,400,2024-03-05T21:20:26.079Z
65e70e1476de76489f8fac06,24,34,0,3,0,400,2024-03-05T21:20:36.131Z
65e70e1e76de76489f8fac08,24,34,0,2,9,402,2024-03-05T21:20:46.044Z
65e70e2876de76489f8fac0a,24,34,0,1,12,404,2024-03-05T21:20:56.103Z
65e70e3276de76489f8fac0c,24,34,0,1,7,405,2024-03-05T21:21:06.119Z
65e70e3c76de76489f8fac0e,24,34,0,1,8,400,2024-03-05T21:21:16.169Z
65e70e4676de76489f8fac13,24,33,0,1,9,400,2024-03-05T21:21:26.095Z
65e70e5076de76489f8fac15,24,34,0,1,6,400,2024-03-05T21:21:36.139Z
65e70e5a76de76489f8fac17,24,34,0,1,3,400,2024-03-05T21:21:46.168Z
65e70e6476de76489f8fac19,24,34,0,2,4,400,2024-03-05T21:21:56.105Z
65e70e6e76de76489f8fac1b,24,34,0,2,9,400,2024-03-05T21:22:06.126Z
65e70e7876de76489f8fac20,24,34,0,1,5,403,2024-03-05T21:22:16.174Z
65e70e8276de76489f8fac22,24,33,0,1,8,410,2024-03-05T21:22:26.206Z
65e70e8c76de76489f8fac24,24,34,0,1,9,412,2024-03-05T21:22:36.149Z
65e70e9676de76489f8fac26,24,34,0,2,5,403,2024-03-05T21:22:46.170Z
65e70ea076de76489f8fac28,24,34,0,2,5,400,2024-03-05T21:22:56.210Z
65e70eaa76de76489f8fac2a,24,34,0,2,0,400,2024-03-05T21:23:06.239Z
