,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 01:17:00,4.5,400.0,25.0,29.0,10.5,0,True
2024-03-08 01:18:00,9.5,402.0,25.0,29.0,10.333333333333334,0,True
2024-03-08 01:19:00,7.166666666666667,401.0,25.0,29.0,11.5,0,True
2024-03-08 01:20:00,7.666666666666667,402.3333333333333,25.0,29.0,11.166666666666666,0,True
2024-03-08 01:21:00,3.6666666666666665,400.6666666666667,25.0,29.0,11.833333333333334,0,True
2024-03-08 01:22:00,4.666666666666667,408.8333333333333,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:23:00,8.666666666666666,407.5,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:24:00,5.666666666666667,402.8333333333333,25.0,29.0,12.0,0,True
2024-03-08 01:25:00,3.6666666666666665,401.3333333333333,25.0,29.0,10.0,0,True
2024-03-08 01:26:00,4.5,402.3333333333333,25.0,29.0,11.0,0,True
2024-03-08 01:27:00,6.0,401.1666666666667,25.0,29.0,10.666666666666666,0,True
2024-03-08 01:28:00,4.833333333333333,401.3333333333333,25.0,29.0,11.5,0,True
2024-03-08 01:29:00,7.333333333333333,402.1666666666667,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:30:00,7.5,400.0,25.0,29.0,9.666666666666666,0,True
2024-03-08 01:31:00,4.833333333333333,400.3333333333333,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:32:00,5.666666666666667,400.0,25.0,29.0,13.166666666666666,0,True
2024-03-08 01:33:00,6.833333333333333,403.3333333333333,25.0,29.0,9.166666666666666,0,True
2024-03-08 01:34:00,6.333333333333333,405.3333333333333,25.0,29.0,12.333333333333334,0,True
2024-03-08 01:35:00,5.0,402.6666666666667,25.0,29.0,12.333333333333334,0,True
2024-03-08 01:36:00,6.5,405.5,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:37:00,6.333333333333333,403.0,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:38:00,5.666666666666667,400.1666666666667,25.0,29.0,11.166666666666666,0,True
2024-03-08 01:39:00,5.333333333333333,403.5,25.0,29.0,11.666666666666666,0,True
2024-03-08 01:40:00,4.0,401.5,25.0,29.0,11.166666666666666,0,True
2024-03-08 01:41:00,5.0,402.6666666666667,25.0,29.0,10.833333333333334,0,True
2024-03-08 01:42:00,6.0,401.1666666666667,25.0,29.0,12.5,0,True
2024-03-08 01:43:00,9.666666666666666,402.5,25.0,29.0,12.0,0,True
2024-03-08 01:44:00,6.5,400.0,25.0,29.0,10.0,0,True
2024-03-08 01:45:00,4.666666666666667,400.0,25.0,29.0,10.666666666666666,0,True
2024-03-08 01:46:00,4.666666666666667,401.3333333333333,25.0,29.0,13.166666666666666,0,True
2024-03-08 01:47:00,5.166666666666667,400.0,25.0,29.0,11.833333333333334,0,True
2024-03-08 01:48:00,6.0,400.3333333333333,25.0,29.0,10.666666666666666,0,True
2024-03-08 01:49:00,5.5,401.1666666666667,25.0,29.0,10.666666666666666,0,True
2024-03-08 01:50:00,6.166666666666667,401.6666666666667,25.0,29.0,10.166666666666666,0,True
2024-03-08 01:51:00,5.166666666666667,400.0,25.0,29.0,11.0,0,True
2024-03-08 01:52:00,6.0,400.0,25.0,29.0,12.833333333333334,0,True
2024-03-08 01:53:00,8.5,400.1666666666667,25.0,29.0,11.0,0,True
2024-03-08 01:54:00,4.833333333333333,400.0,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:55:00,7.0,400.0,25.0,29.0,12.833333333333334,0,True
2024-03-08 01:56:00,7.5,400.5,25.0,29.0,11.333333333333334,0,True
2024-03-08 01:57:00,5.666666666666667,405.5,25.0,29.0,11.166666666666666,0,True
2024-03-08 01:58:00,8.666666666666666,403.3333333333333,25.0,29.0,12.5,0,True
2024-03-08 01:59:00,7.666666666666667,403.0,25.0,29.0,11.666666666666666,0,True
2024-03-08 02:00:00,6.333333333333333,402.6666666666667,25.0,29.0,12.0,0,True
2024-03-08 02:01:00,7.833333333333333,400.5,25.0,29.0,10.333333333333334,0,True
2024-03-08 02:02:00,4.0,403.6666666666667,25.0,29.0,11.5,0,True
2024-03-08 02:03:00,6.666666666666667,405.0,25.0,29.0,11.5,0,True
2024-03-08 02:04:00,5.333333333333333,401.6666666666667,25.0,29.0,10.666666666666666,0,True
2024-03-08 02:05:00,5.5,404.3333333333333,25.0,29.0,12.0,0,True
2024-03-08 02:06:00,6.0,400.1666666666667,25.0,29.0,11.166666666666666,0,True
2024-03-08 02:07:00,4.333333333333333,402.0,25.0,29.0,11.833333333333334,0,True
2024-03-08 02:08:00,6.166666666666667,401.5,25.0,29.0,12.333333333333334,0,True
2024-03-08 02:09:00,6.5,403.6666666666667,24.83333333333333,29.0,11.666666666666666,0,True
2024-03-08 02:10:00,5.833333333333333,404.6666666666667,25.0,29.0,10.833333333333334,0,True
2024-03-08 02:11:00,7.666666666666667,401.0,25.0,29.0,10.666666666666666,0,True
2024-03-08 02:12:00,5.5,401.1666666666667,25.0,29.0,12.0,0,True
2024-03-08 02:13:00,5.666666666666667,402.0,24.666666666666668,29.0,11.833333333333334,0,True
2024-03-08 02:14:00,6.333333333333333,401.8333333333333,25.0,29.0,14.166666666666666,0,True
2024-03-08 02:15:00,10.5,400.6666666666667,25.0,28.83333333333333,13.5,0,True
2024-03-08 02:16:00,7.333333333333333,401.3333333333333,25.0,29.0,11.166666666666666,0,True
2024-03-08 02:17:00,5.0,400.5,24.83333333333333,29.0,12.0,0,True
2024-03-08 02:18:00,5.833333333333333,400.0,25.0,29.0,10.833333333333334,0,True
2024-03-08 02:19:00,5.0,402.3333333333333,24.5,29.0,12.333333333333334,0,True
2024-03-08 02:20:00,7.666666666666667,400.1666666666667,24.5,29.0,11.333333333333334,0,True
2024-03-08 02:21:00,6.666666666666667,402.0,24.83333333333333,29.0,11.833333333333334,0,True
2024-03-08 02:22:00,6.333333333333333,403.3333333333333,24.666666666666668,29.0,12.333333333333334,0,True
2024-03-08 02:23:00,5.833333333333333,402.8333333333333,24.166666666666668,29.0,10.666666666666666,0,True
2024-03-08 02:24:00,8.166666666666666,400.8333333333333,24.5,29.0,11.5,0,True
2024-03-08 02:25:00,4.5,400.6666666666667,24.0,29.0,12.0,0,True
2024-03-08 02:26:00,6.833333333333333,404.5,24.166666666666668,29.0,10.166666666666666,0,True
2024-03-08 02:27:00,7.0,400.0,24.0,29.0,12.0,0,True
2024-03-08 02:28:00,8.5,400.6666666666667,24.166666666666668,29.0,11.333333333333334,0,True
2024-03-08 02:29:00,6.5,402.1666666666667,24.0,29.0,10.666666666666666,0,True
2024-03-08 02:30:00,7.333333333333333,402.1666666666667,24.666666666666668,28.5,12.0,0,True
2024-03-08 02:31:00,3.1666666666666665,404.1666666666667,24.5,28.5,10.666666666666666,0,True
2024-03-08 02:32:00,4.0,401.1666666666667,24.166666666666668,28.5,11.0,0,True
2024-03-08 02:33:00,4.666666666666667,401.0,24.0,28.83333333333333,9.0,0,True
2024-03-08 02:34:00,4.833333333333333,401.6666666666667,24.0,29.0,9.0,0,True
2024-03-08 02:35:00,4.833333333333333,403.6666666666667,24.0,28.5,11.0,0,True
2024-03-08 02:36:00,2.5,404.5,24.166666666666668,28.166666666666668,12.5,0,True
2024-03-08 02:37:00,8.0,406.1666666666667,24.0,28.666666666666668,11.333333333333334,0,True
2024-03-08 02:38:00,9.833333333333334,401.3333333333333,24.0,29.0,11.0,0,True
2024-03-08 02:39:00,5.833333333333333,404.3333333333333,24.0,28.666666666666668,13.333333333333334,0,True
2024-03-08 02:40:00,6.833333333333333,405.6666666666667,24.0,28.5,9.833333333333334,0,True
2024-03-08 02:41:00,6.0,409.3333333333333,24.0,28.666666666666668,11.0,0,True
2024-03-08 02:42:00,7.833333333333333,405.6666666666667,24.0,28.166666666666668,8.833333333333334,0,True
2024-03-08 02:43:00,10.0,402.0,24.0,28.33333333333333,12.833333333333334,0,True
2024-03-08 02:44:00,9.5,402.6666666666667,24.0,28.166666666666668,10.0,0,True
2024-03-08 02:45:00,8.333333333333334,400.6666666666667,24.0,28.166666666666668,13.5,0,True
2024-03-08 02:46:00,6.5,403.3333333333333,24.166666666666668,28.0,12.333333333333334,0,True
2024-03-08 02:47:00,8.0,403.3333333333333,24.0,28.0,12.333333333333334,0,True
2024-03-08 02:48:00,6.0,400.0,24.0,28.0,11.333333333333334,0,True
2024-03-08 02:49:00,4.5,402.1666666666667,24.0,28.0,11.0,0,True
2024-03-08 02:50:00,6.0,403.5,24.0,28.0,11.666666666666666,0,True
2024-03-08 02:51:00,4.0,412.8333333333333,24.0,28.0,10.5,0,True
2024-03-08 02:52:00,6.833333333333333,411.6666666666667,24.0,28.0,11.5,0,True
2024-03-08 02:53:00,5.166666666666667,408.3333333333333,24.0,28.0,10.833333333333334,0,True
2024-03-08 02:54:00,5.166666666666667,409.1666666666667,24.0,28.0,11.666666666666666,0,True
2024-03-08 02:55:00,5.833333333333333,410.0,24.0,28.0,12.0,0,True
2024-03-08 02:56:00,6.166666666666667,403.1666666666667,24.0,28.0,11.166666666666666,0,True
2024-03-08 02:57:00,5.0,405.6666666666667,24.0,28.0,10.166666666666666,0,True
2024-03-08 02:58:00,7.333333333333333,405.1666666666667,24.0,28.166666666666668,11.5,0,True
2024-03-08 02:59:00,7.333333333333333,402.0,24.0,28.0,10.833333333333334,0,True
2024-03-08 03:00:00,10.833333333333334,403.5,24.0,28.0,9.833333333333334,0,True
2024-03-08 03:01:00,8.0,405.5,24.0,28.0,10.5,0,True
2024-03-08 03:02:00,10.666666666666666,405.1666666666667,24.0,28.0,11.0,0,True
2024-03-08 03:03:00,7.166666666666667,405.8333333333333,24.0,28.0,11.5,0,True
2024-03-08 03:04:00,11.0,400.3333333333333,24.0,28.0,11.0,0,True
2024-03-08 03:05:00,7.5,404.5,24.0,28.0,12.666666666666666,0,True
2024-03-08 03:06:00,8.166666666666666,406.8333333333333,24.0,28.0,11.333333333333334,0,True
2024-03-08 03:07:00,6.0,403.3333333333333,24.0,28.0,12.5,0,True
2024-03-08 03:08:00,8.333333333333334,407.5,24.0,28.0,13.166666666666666,0,True
2024-03-08 03:09:00,7.833333333333333,406.1666666666667,24.0,28.0,11.333333333333334,0,True
2024-03-08 03:10:00,5.166666666666667,403.1666666666667,24.0,28.0,12.0,0,True
2024-03-08 03:11:00,7.0,404.5,24.0,28.0,11.833333333333334,0,True
2024-03-08 03:12:00,5.5,402.1666666666667,24.0,28.0,11.833333333333334,0,True
2024-03-08 03:13:00,6.333333333333333,403.0,24.0,28.0,10.5,0,True
2024-03-08 03:14:00,8.0,406.6666666666667,24.0,28.0,12.0,0,True
2024-03-08 03:15:00,8.833333333333334,403.3333333333333,24.0,28.0,12.166666666666666,0,True
2024-03-08 03:16:00,6.833333333333333,403.8333333333333,24.0,28.0,10.333333333333334,0,True
2024-03-08 03:17:00,6.5,403.0,24.0,28.0,10.333333333333334,0,True
2024-03-08 03:18:00,8.833333333333334,404.3333333333333,24.0,28.0,10.0,0,True
2024-03-08 03:19:00,4.0,403.6666666666667,24.0,28.0,9.166666666666666,0,True
2024-03-08 03:20:00,6.833333333333333,402.3333333333333,24.0,28.0,11.5,0,True
2024-03-08 03:21:00,6.5,405.6666666666667,24.0,28.0,11.0,0,True
2024-03-08 03:22:00,6.166666666666667,400.0,24.0,28.0,11.666666666666666,0,True
2024-03-08 03:23:00,3.6666666666666665,401.8333333333333,24.0,28.0,10.166666666666666,0,True
2024-03-08 03:24:00,8.666666666666666,403.1666666666667,24.0,28.0,10.5,0,True
2024-03-08 03:25:00,7.833333333333333,403.5,24.0,28.0,10.0,0,True
2024-03-08 03:26:00,9.333333333333334,400.3333333333333,24.0,28.0,10.666666666666666,0,True
2024-03-08 03:27:00,6.166666666666667,401.0,24.0,28.0,11.333333333333334,0,True
2024-03-08 03:28:00,5.833333333333333,400.5,24.0,28.0,10.833333333333334,0,True
2024-03-08 03:29:00,5.166666666666667,400.0,24.0,28.0,12.166666666666666,0,True
2024-03-08 03:30:00,2.5,400.5,24.0,28.0,8.833333333333334,0,True
2024-03-08 03:31:00,7.833333333333333,401.6666666666667,24.0,28.0,10.5,0,True
2024-03-08 03:32:00,7.333333333333333,400.0,24.0,28.0,9.5,0,True
2024-03-08 03:33:00,6.333333333333333,400.5,24.0,28.0,9.5,0,True
2024-03-08 03:34:00,4.833333333333333,407.3333333333333,24.0,28.0,9.333333333333334,0,True
2024-03-08 03:35:00,8.166666666666666,409.3333333333333,24.0,28.0,9.0,0,True
2024-03-08 03:36:00,8.833333333333334,406.8333333333333,24.0,28.0,10.833333333333334,0,True
2024-03-08 03:37:00,7.833333333333333,408.0,24.0,28.0,8.833333333333334,0,True
2024-03-08 03:38:00,8.5,406.8333333333333,24.0,28.0,10.666666666666666,0,True
2024-03-08 03:39:00,7.333333333333333,407.3333333333333,24.0,28.0,10.333333333333334,0,True
2024-03-08 03:40:00,7.5,401.6666666666667,24.0,28.0,9.666666666666666,0,True
2024-03-08 03:41:00,5.0,405.0,24.0,28.0,10.0,0,True
2024-03-08 03:42:00,9.0,404.8333333333333,24.0,28.0,10.5,0,True
2024-03-08 03:43:00,9.333333333333334,407.6666666666667,24.0,28.0,11.666666666666666,0,True
2024-03-08 03:44:00,7.0,402.8333333333333,24.0,28.0,9.666666666666666,0,True
2024-03-08 03:45:00,6.666666666666667,400.6666666666667,24.0,28.0,9.666666666666666,0,True
2024-03-08 03:46:00,8.166666666666666,400.1666666666667,24.0,28.0,9.666666666666666,0,True
2024-03-08 03:47:00,6.5,401.5,24.0,28.0,10.0,0,True
2024-03-08 03:48:00,6.333333333333333,400.8333333333333,24.0,28.0,8.833333333333334,0,True
2024-03-08 03:49:00,7.0,402.5,24.0,28.0,10.833333333333334,0,True
2024-03-08 03:50:00,5.666666666666667,400.6666666666667,24.0,28.0,11.166666666666666,0,True
2024-03-08 03:51:00,4.333333333333333,404.3333333333333,24.0,28.0,10.666666666666666,0,True
2024-03-08 03:52:00,7.666666666666667,405.0,24.0,28.0,8.666666666666666,0,True
2024-03-08 03:53:00,6.166666666666667,400.8333333333333,24.0,28.0,11.166666666666666,0,True
2024-03-08 03:54:00,10.333333333333334,403.1666666666667,24.0,28.0,8.833333333333334,0,True
2024-03-08 03:55:00,5.666666666666667,400.5,24.0,28.0,9.333333333333334,0,True
2024-03-08 03:56:00,5.5,400.3333333333333,24.0,28.0,9.333333333333334,0,True
2024-03-08 03:57:00,7.333333333333333,400.8333333333333,24.0,28.0,10.833333333333334,0,True
2024-03-08 03:58:00,4.166666666666667,401.8333333333333,24.0,28.0,10.5,0,True
2024-03-08 03:59:00,6.166666666666667,412.0,24.0,28.0,10.666666666666666,0,True
2024-03-08 04:00:00,10.0,407.6666666666667,24.0,28.0,11.166666666666666,0,True
2024-03-08 04:01:00,5.0,401.3333333333333,24.0,28.0,9.333333333333334,0,True
2024-03-08 04:02:00,4.333333333333333,402.3333333333333,24.0,28.0,8.666666666666666,0,True
2024-03-08 04:03:00,5.833333333333333,401.6666666666667,24.0,28.0,9.5,0,True
2024-03-08 04:04:00,3.8333333333333335,402.0,24.0,28.0,9.5,0,True
2024-03-08 04:05:00,2.5,403.5,24.0,28.0,9.333333333333334,0,True
2024-03-08 04:06:00,6.166666666666667,409.1666666666667,24.0,28.0,12.0,0,True
2024-03-08 04:07:00,7.166666666666667,408.5,24.0,28.0,9.0,0,True
2024-03-08 04:08:00,6.666666666666667,402.1666666666667,24.0,28.0,8.833333333333334,0,True
2024-03-08 04:09:00,4.5,401.5,24.0,28.0,10.0,0,True
2024-03-08 04:10:00,6.666666666666667,407.1666666666667,24.0,28.0,10.166666666666666,0,True
2024-03-08 04:11:00,5.166666666666667,404.5,24.0,28.0,10.666666666666666,0,True
2024-03-08 04:12:00,4.5,402.5,24.0,27.83333333333333,9.333333333333334,0,True
2024-03-08 04:13:00,5.0,405.0,24.0,27.8,10.4,0,True
2024-03-08 04:14:00,6.0,404.3333333333333,24.0,27.83333333333333,9.5,0,True
2024-03-08 04:15:00,7.5,404.1666666666667,24.0,28.0,9.666666666666666,0,True
2024-03-08 04:16:00,6.666666666666667,407.0,24.0,28.0,10.833333333333334,0,True
2024-03-08 04:17:00,9.833333333333334,406.5,24.0,28.0,8.833333333333334,0,True
2024-03-08 04:18:00,10.333333333333334,405.5,24.0,28.0,11.0,0,True
2024-03-08 04:19:00,8.666666666666666,403.5,24.0,28.0,10.0,0,True
2024-03-08 04:20:00,7.333333333333333,405.1666666666667,24.0,28.0,9.166666666666666,0,True
2024-03-08 04:21:00,12.0,403.6666666666667,24.0,28.0,9.666666666666666,0,True
2024-03-08 04:22:00,10.166666666666666,401.5,24.0,28.0,9.333333333333334,0,True
2024-03-08 04:23:00,8.0,403.1666666666667,24.0,28.0,8.666666666666666,0,True
2024-03-08 04:24:00,10.166666666666666,410.3333333333333,24.0,28.0,8.5,0,True
2024-03-08 04:25:00,7.333333333333333,407.5,24.0,28.0,8.833333333333334,0,True
2024-03-08 04:26:00,9.833333333333334,411.1666666666667,24.0,28.0,11.5,0,True
2024-03-08 04:27:00,10.666666666666666,407.1666666666667,24.0,27.83333333333333,10.5,0,True
2024-03-08 04:28:00,9.666666666666666,406.1666666666667,24.0,28.0,8.666666666666666,0,True
2024-03-08 04:29:00,8.666666666666666,400.1666666666667,24.0,27.83333333333333,9.166666666666666,0,True
2024-03-08 04:30:00,8.166666666666666,401.3333333333333,24.0,28.0,10.5,0,True
2024-03-08 04:31:00,9.0,403.8333333333333,24.0,27.83333333333333,9.333333333333334,0,True
2024-03-08 04:32:00,8.333333333333334,400.3333333333333,24.0,28.0,8.666666666666666,0,True
2024-03-08 04:33:00,10.0,405.6666666666667,24.0,28.0,10.0,0,True
2024-03-08 04:34:00,7.333333333333333,408.1666666666667,24.0,28.0,8.5,0,True
2024-03-08 04:35:00,11.166666666666666,403.0,24.0,28.0,8.166666666666666,0,True
2024-03-08 04:36:00,11.166666666666666,402.8333333333333,24.0,28.0,7.666666666666667,0,True
2024-03-08 04:37:00,7.833333333333333,401.3333333333333,24.0,27.0,9.666666666666666,0,True
2024-03-08 04:38:00,7.5,403.0,24.0,27.0,9.5,0,True
2024-03-08 04:39:00,6.666666666666667,401.1666666666667,24.0,27.0,9.166666666666666,0,True
2024-03-08 04:40:00,9.0,402.8333333333333,24.0,27.166666666666668,9.333333333333334,0,True
2024-03-08 04:41:00,7.0,405.0,24.0,27.0,10.5,0,True
2024-03-08 04:42:00,9.166666666666666,406.0,24.0,27.0,9.5,0,True
2024-03-08 04:43:00,6.0,403.1666666666667,24.0,27.0,10.833333333333334,0,True
2024-03-08 04:44:00,8.0,400.5,24.0,27.0,9.333333333333334,0,True
2024-03-08 04:45:00,8.666666666666666,400.8333333333333,24.0,27.0,8.833333333333334,0,True
2024-03-08 04:46:00,6.833333333333333,400.6666666666667,24.0,27.0,10.5,0,True
2024-03-08 04:47:00,7.166666666666667,400.0,24.0,27.0,9.666666666666666,0,True
2024-03-08 04:48:00,6.833333333333333,402.5,24.0,27.0,8.5,0,True
2024-03-08 04:49:00,5.833333333333333,403.8333333333333,24.0,27.0,9.666666666666666,0,True
2024-03-08 04:50:00,8.0,403.3333333333333,24.0,27.0,9.333333333333334,0,True
2024-03-08 04:51:00,7.666666666666667,404.1666666666667,24.0,27.0,8.833333333333334,0,True
2024-03-08 04:52:00,7.333333333333333,402.0,24.0,27.0,8.666666666666666,0,True
2024-03-08 04:53:00,5.333333333333333,402.1666666666667,24.0,27.0,9.0,0,True
2024-03-08 04:54:00,5.666666666666667,404.1666666666667,24.0,27.0,9.5,0,True
2024-03-08 04:55:00,7.333333333333333,405.6666666666667,23.83333333333333,27.0,9.0,0,True
2024-03-08 04:56:00,9.0,405.0,24.0,27.0,9.333333333333334,0,True
2024-03-08 04:57:00,8.666666666666666,402.0,23.83333333333333,27.0,10.166666666666666,0,True
2024-03-08 04:58:00,8.833333333333334,402.5,24.0,27.0,9.666666666666666,0,True
2024-03-08 04:59:00,5.333333333333333,404.0,23.83333333333333,27.0,7.333333333333333,0,True
2024-03-08 05:00:00,5.666666666666667,401.3333333333333,23.33333333333333,27.0,8.5,0,True
2024-03-08 05:01:00,6.333333333333333,400.6666666666667,24.0,27.0,8.0,0,True
2024-03-08 05:02:00,8.0,406.6666666666667,24.0,27.0,9.166666666666666,0,True
2024-03-08 05:03:00,6.333333333333333,405.0,24.0,27.0,9.333333333333334,0,True
2024-03-08 05:04:00,7.333333333333333,408.6666666666667,23.33333333333333,27.0,8.833333333333334,0,True
2024-03-08 05:05:00,6.666666666666667,412.3333333333333,23.33333333333333,27.0,10.166666666666666,0,True
2024-03-08 05:06:00,5.833333333333333,408.1666666666667,23.166666666666668,27.0,8.166666666666666,0,True
2024-03-08 05:07:00,7.0,407.1666666666667,23.5,27.0,10.333333333333334,0,True
